"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2024 08:45 - 04/01/2024 09:00","BZN|RO","6889.00","7280.00"
"04/01/2024 09:00 - 04/01/2024 09:15","BZN|RO","6885.00","7270.00"
"04/01/2024 09:15 - 04/01/2024 09:30","BZN|RO","6907.00","7260.00"
"04/01/2024 09:30 - 04/01/2024 09:45","BZN|RO","6900.00","7250.00"
"04/01/2024 09:45 - 04/01/2024 10:00","BZN|RO","6857.00","7250.00"
"04/01/2024 10:00 - 04/01/2024 10:15","BZN|RO","6869.00","7240.00"
"04/01/2024 10:15 - 04/01/2024 10:30","BZN|RO","6905.00","7240.00"
"04/01/2024 10:30 - 04/01/2024 10:45","BZN|RO","6848.00","7230.00"
"04/01/2024 10:45 - 04/01/2024 11:00","BZN|RO","6885.00","7220.00"
"04/01/2024 11:00 - 04/01/2024 11:15","BZN|RO","6841.00","7210.00"
"04/01/2024 11:15 - 04/01/2024 11:30","BZN|RO","6869.00","7190.00"
"04/01/2024 11:30 - 04/01/2024 11:45","BZN|RO","6911.00","7180.00"
"04/01/2024 11:45 - 04/01/2024 12:00","BZN|RO","6879.00","7170.00"
"04/01/2024 12:00 - 04/01/2024 12:15","BZN|RO","6843.00","7160.00"
"04/01/2024 12:15 - 04/01/2024 12:30","BZN|RO","6847.00","7150.00"
"04/01/2024 12:30 - 04/01/2024 12:45","BZN|RO","6849.00","7140.00"
"04/01/2024 12:45 - 04/01/2024 13:00","BZN|RO","6829.00","7130.00"
"04/01/2024 13:00 - 04/01/2024 13:15","BZN|RO","6858.00","7120.00"
"04/01/2024 13:15 - 04/01/2024 13:30","BZN|RO","6890.00","7120.00"
"04/01/2024 13:30 - 04/01/2024 13:45","BZN|RO","6934.00","7120.00"
"04/01/2024 13:45 - 04/01/2024 14:00","BZN|RO","7004.00","7130.00"
"04/01/2024 14:00 - 04/01/2024 14:15","BZN|RO","6998.00","7160.00"
"04/01/2024 14:15 - 04/01/2024 14:30","BZN|RO","7004.00","7210.00"
"04/01/2024 14:30 - 04/01/2024 14:45","BZN|RO","7085.00","7270.00"
"04/01/2024 14:45 - 04/01/2024 15:00","BZN|RO","7254.00","7350.00"
"04/01/2024 15:00 - 04/01/2024 15:15","BZN|RO","7362.00","7430.00"
"04/01/2024 15:15 - 04/01/2024 15:30","BZN|RO","7505.00","7510.00"
"04/01/2024 15:30 - 04/01/2024 15:45","BZN|RO","7626.00","7570.00"
"04/01/2024 15:45 - 04/01/2024 16:00","BZN|RO","7628.00","7610.00"
"04/01/2024 16:00 - 04/01/2024 16:15","BZN|RO","7617.00","7620.00"
"04/01/2024 16:15 - 04/01/2024 16:30","BZN|RO","7567.00","7600.00"
"04/01/2024 16:30 - 04/01/2024 16:45","BZN|RO","7535.00","7580.00"
"04/01/2024 16:45 - 04/01/2024 17:00","BZN|RO","7528.00","7560.00"
"04/01/2024 17:00 - 04/01/2024 17:15","BZN|RO","7520.00","7540.00"
"04/01/2024 17:15 - 04/01/2024 17:30","BZN|RO","7483.00","7520.00"
"04/01/2024 17:30 - 04/01/2024 17:45","BZN|RO","7447.00","7500.00"
"04/01/2024 17:45 - 04/01/2024 18:00","BZN|RO","7442.00","7450.00"
"04/01/2024 18:00 - 04/01/2024 18:15","BZN|RO","7428.00","7400.00"
"04/01/2024 18:15 - 04/01/2024 18:30","BZN|RO","7286.00","7330.00"
"04/01/2024 18:30 - 04/01/2024 18:45","BZN|RO","7299.00","7260.00"
"04/01/2024 18:45 - 04/01/2024 19:00","BZN|RO","7224.00","7180.00"
"04/01/2024 19:00 - 04/01/2024 19:15","BZN|RO","7117.15","7090.00"
"04/01/2024 19:15 - 04/01/2024 19:30","BZN|RO","7006.00","6970.00"
"04/01/2024 19:30 - 04/01/2024 19:45","BZN|RO","6899.00","6870.00"
"04/01/2024 19:45 - 04/01/2024 20:00","BZN|RO","6716.00","6750.00"
"04/01/2024 20:00 - 04/01/2024 20:15","BZN|RO","6602.00","6620.00"
"04/01/2024 20:15 - 04/01/2024 20:30","BZN|RO","6496.00","6480.00"
"04/01/2024 20:30 - 04/01/2024 20:45","BZN|RO","6325.00","6350.00"
"04/01/2024 20:45 - 04/01/2024 21:00","BZN|RO","6221.00","6220.00"
"04/01/2024 21:00 - 04/01/2024 21:15","BZN|RO","6085.00","6100.00"
"04/01/2024 21:15 - 04/01/2024 21:30","BZN|RO","6042.00","5980.00"
"04/01/2024 21:30 - 04/01/2024 21:45","BZN|RO","5898.00","5870.00"
"04/01/2024 21:45 - 04/01/2024 22:00","BZN|RO","5861.00","5770.00"
"04/01/2024 22:00 - 04/01/2024 22:15","BZN|RO","5782.00","5750.00"
"04/01/2024 22:15 - 04/01/2024 22:30","BZN|RO","5681.00","5690.00"
"04/01/2024 22:30 - 04/01/2024 22:45","BZN|RO","5680.00","5640.00"
"04/01/2024 22:45 - 04/01/2024 23:00","BZN|RO","5604.00","5580.00"
"04/01/2024 23:00 - 04/01/2024 23:15","BZN|RO","5500.00","5530.00"
"04/01/2024 23:15 - 04/01/2024 23:30","BZN|RO","5487.00","5490.00"
"04/01/2024 23:30 - 04/01/2024 23:45","BZN|RO","5486.00","5450.00"
"04/01/2024 23:45 - 05/01/2024 00:00","BZN|RO","5465.00","5410.00"
"05/01/2024 00:00 - 05/01/2024 00:15","BZN|RO","5373.00","5380.00"
"05/01/2024 00:15 - 05/01/2024 00:30","BZN|RO","5412.00","5350.00"
"05/01/2024 00:30 - 05/01/2024 00:45","BZN|RO","5341.00","5340.00"
"05/01/2024 00:45 - 05/01/2024 01:00","BZN|RO","5320.00","5330.00"
"05/01/2024 01:00 - 05/01/2024 01:15","BZN|RO","5309.00","5310.00"
"05/01/2024 01:15 - 05/01/2024 01:30","BZN|RO","5311.00","5300.00"
"05/01/2024 01:30 - 05/01/2024 01:45","BZN|RO","5326.00","5300.00"
"05/01/2024 01:45 - 05/01/2024 02:00","BZN|RO","5306.00","5310.00"
"05/01/2024 02:00 - 05/01/2024 02:15","BZN|RO","5366.00","5320.00"
"05/01/2024 02:15 - 05/01/2024 02:30","BZN|RO","5376.00","5340.00"
"05/01/2024 02:30 - 05/01/2024 02:45","BZN|RO","5297.00","5360.00"
"05/01/2024 02:45 - 05/01/2024 03:00","BZN|RO","5327.00","5390.00"
"05/01/2024 03:00 - 05/01/2024 03:15","BZN|RO","5385.00","5430.00"
"05/01/2024 03:15 - 05/01/2024 03:30","BZN|RO","5422.00","5490.00"
"05/01/2024 03:30 - 05/01/2024 03:45","BZN|RO","5475.00","5550.00"
"05/01/2024 03:45 - 05/01/2024 04:00","BZN|RO","5609.00","5640.00"
"05/01/2024 04:00 - 05/01/2024 04:15","BZN|RO","5739.00","5750.00"
"05/01/2024 04:15 - 05/01/2024 04:30","BZN|RO","5854.00","5870.00"
"05/01/2024 04:30 - 05/01/2024 04:45","BZN|RO","5946.00","5990.00"
"05/01/2024 04:45 - 05/01/2024 05:00","BZN|RO","6072.00","6130.00"
"05/01/2024 05:00 - 05/01/2024 05:15","BZN|RO","6260.00","6300.00"
"05/01/2024 05:15 - 05/01/2024 05:30","BZN|RO","6432.00","6450.00"
"05/01/2024 05:30 - 05/01/2024 05:45","BZN|RO","6563.00","6590.00"
"05/01/2024 05:45 - 05/01/2024 06:00","BZN|RO","6612.00","6720.00"
"05/01/2024 06:00 - 05/01/2024 06:15","BZN|RO","6724.00","6840.00"
"05/01/2024 06:15 - 05/01/2024 06:30","BZN|RO","6844.00","6940.00"
"05/01/2024 06:30 - 05/01/2024 06:45","BZN|RO","6880.00","7010.00"
"05/01/2024 06:45 - 05/01/2024 07:00","BZN|RO","6897.00","7060.00"
"05/01/2024 07:00 - 05/01/2024 07:15","BZN|RO","6873.00","7100.00"
"05/01/2024 07:15 - 05/01/2024 07:30","BZN|RO","6819.00","7110.00"
"05/01/2024 07:30 - 05/01/2024 07:45","BZN|RO","6810.00","7100.00"
"05/01/2024 07:45 - 05/01/2024 08:00","BZN|RO","6780.00","7080.00"
"05/01/2024 08:00 - 05/01/2024 08:15","BZN|RO","6694.00","7030.00"
"05/01/2024 08:15 - 05/01/2024 08:30","BZN|RO","6602.00","6980.00"
"05/01/2024 08:30 - 05/01/2024 08:45","BZN|RO","6564.00","6930.00"
"05/01/2024 08:45 - 05/01/2024 09:00","BZN|RO","6505.00","6880.00"
"05/01/2024 09:00 - 05/01/2024 09:15","BZN|RO","6392.00","6830.00"
"05/01/2024 09:15 - 05/01/2024 09:30","BZN|RO","6440.00","6780.00"
"05/01/2024 09:30 - 05/01/2024 09:45","BZN|RO","6392.00","6760.00"
"05/01/2024 09:45 - 05/01/2024 10:00","BZN|RO","6287.00","6750.00"
"05/01/2024 10:00 - 05/01/2024 10:15","BZN|RO","6243.00","6720.00"
"05/01/2024 10:15 - 05/01/2024 10:30","BZN|RO","6186.00","6700.00"
"05/01/2024 10:30 - 05/01/2024 10:45","BZN|RO","6158.00","6700.00"
"05/01/2024 10:45 - 05/01/2024 11:00","BZN|RO","6240.00","6710.00"
"05/01/2024 11:00 - 05/01/2024 11:15","BZN|RO","6228.00","6730.00"
"05/01/2024 11:15 - 05/01/2024 11:30","BZN|RO","6196.00","6740.00"
"05/01/2024 11:30 - 05/01/2024 11:45","BZN|RO","6271.00","6770.00"
"05/01/2024 11:45 - 05/01/2024 12:00","BZN|RO","6253.00","6780.00"
"05/01/2024 12:00 - 05/01/2024 12:15","BZN|RO","6309.00","6770.00"
"05/01/2024 12:15 - 05/01/2024 12:30","BZN|RO","6366.00","6750.00"
"05/01/2024 12:30 - 05/01/2024 12:45","BZN|RO","6370.00","6750.00"
"05/01/2024 12:45 - 05/01/2024 13:00","BZN|RO","6463.00","6770.00"
"05/01/2024 13:00 - 05/01/2024 13:15","BZN|RO","6479.00","6820.00"
"05/01/2024 13:15 - 05/01/2024 13:30","BZN|RO","6574.00","6880.00"
"05/01/2024 13:30 - 05/01/2024 13:45","BZN|RO","6672.00","6920.00"
"05/01/2024 13:45 - 05/01/2024 14:00","BZN|RO","6770.00","6990.00"
"05/01/2024 14:00 - 05/01/2024 14:15","BZN|RO","6931.00","7060.00"
"05/01/2024 14:15 - 05/01/2024 14:30","BZN|RO","6993.00","7130.00"
"05/01/2024 14:30 - 05/01/2024 14:45","BZN|RO","7121.00","7220.00"
"05/01/2024 14:45 - 05/01/2024 15:00","BZN|RO","7213.00","7320.00"
"05/01/2024 15:00 - 05/01/2024 15:15","BZN|RO","7344.00","7460.00"
"05/01/2024 15:15 - 05/01/2024 15:30","BZN|RO","7568.00","7580.00"
"05/01/2024 15:30 - 05/01/2024 15:45","BZN|RO","7661.00","7640.00"
"05/01/2024 15:45 - 05/01/2024 16:00","BZN|RO","7722.00","7660.00"
"05/01/2024 16:00 - 05/01/2024 16:15","BZN|RO","7725.00","7670.00"
"05/01/2024 16:15 - 05/01/2024 16:30","BZN|RO","7658.00","7660.00"
"05/01/2024 16:30 - 05/01/2024 16:45","BZN|RO","7674.00","7640.00"
"05/01/2024 16:45 - 05/01/2024 17:00","BZN|RO","7632.00","7620.00"
"05/01/2024 17:00 - 05/01/2024 17:15","BZN|RO","7536.00","7590.00"
"05/01/2024 17:15 - 05/01/2024 17:30","BZN|RO","7545.00","7560.00"
"05/01/2024 17:30 - 05/01/2024 17:45","BZN|RO","7531.00","7540.00"
"05/01/2024 17:45 - 05/01/2024 18:00","BZN|RO","7508.00","7510.00"
"05/01/2024 18:00 - 05/01/2024 18:15","BZN|RO","7445.00","7470.00"
"05/01/2024 18:15 - 05/01/2024 18:30","BZN|RO","7430.00","7410.00"
"05/01/2024 18:30 - 05/01/2024 18:45","BZN|RO","7350.00","7350.00"
"05/01/2024 18:45 - 05/01/2024 19:00","BZN|RO","7300.00","7250.00"
"05/01/2024 19:00 - 05/01/2024 19:15","BZN|RO","7166.00","7140.00"
"05/01/2024 19:15 - 05/01/2024 19:30","BZN|RO","7096.00","7040.00"
"05/01/2024 19:30 - 05/01/2024 19:45","BZN|RO","6985.00","6920.00"
"05/01/2024 19:45 - 05/01/2024 20:00","BZN|RO","6845.00","6800.00"
"05/01/2024 20:00 - 05/01/2024 20:15","BZN|RO","6645.00","6660.00"
"05/01/2024 20:15 - 05/01/2024 20:30","BZN|RO","6502.00","6520.00"
"05/01/2024 20:30 - 05/01/2024 20:45","BZN|RO","6416.00","6420.00"
"05/01/2024 20:45 - 05/01/2024 21:00","BZN|RO","6292.00","6300.00"
"05/01/2024 21:00 - 05/01/2024 21:15","BZN|RO","6149.00","6160.00"
"05/01/2024 21:15 - 05/01/2024 21:30","BZN|RO","6057.00","6070.00"
"05/01/2024 21:30 - 05/01/2024 21:45","BZN|RO","6009.00","5970.00"
"05/01/2024 21:45 - 05/01/2024 22:00","BZN|RO","5888.00","5870.00"
"05/01/2024 22:00 - 05/01/2024 22:15","BZN|RO","5818.00","5770.00"
"05/01/2024 22:15 - 05/01/2024 22:30","BZN|RO","5746.00","5710.00"
"05/01/2024 22:30 - 05/01/2024 22:45","BZN|RO","5717.00","5660.00"
"05/01/2024 22:45 - 05/01/2024 23:00","BZN|RO","5564.00","5590.00"
"05/01/2024 23:00 - 05/01/2024 23:15","BZN|RO","5540.00","5530.00"
"05/01/2024 23:15 - 05/01/2024 23:30","BZN|RO","5484.00","5470.00"
"05/01/2024 23:30 - 05/01/2024 23:45","BZN|RO","5467.00","5420.00"
"05/01/2024 23:45 - 06/01/2024 00:00","BZN|RO","5431.00","5380.00"
"06/01/2024 00:00 - 06/01/2024 00:15","BZN|RO","5394.00","5350.00"
"06/01/2024 00:15 - 06/01/2024 00:30","BZN|RO","5373.00","5330.00"
"06/01/2024 00:30 - 06/01/2024 00:45","BZN|RO","5364.00","5310.00"
"06/01/2024 00:45 - 06/01/2024 01:00","BZN|RO","5307.00","5290.00"
"06/01/2024 01:00 - 06/01/2024 01:15","BZN|RO","5286.00","5270.00"
"06/01/2024 01:15 - 06/01/2024 01:30","BZN|RO","5283.00","5260.00"
"06/01/2024 01:30 - 06/01/2024 01:45","BZN|RO","5314.00","5250.00"
"06/01/2024 01:45 - 06/01/2024 02:00","BZN|RO","5259.00","5240.00"
"06/01/2024 02:00 - 06/01/2024 02:15","BZN|RO","5273.00","5240.00"
"06/01/2024 02:15 - 06/01/2024 02:30","BZN|RO","5258.00","5240.00"
"06/01/2024 02:30 - 06/01/2024 02:45","BZN|RO","5276.00","5240.00"
"06/01/2024 02:45 - 06/01/2024 03:00","BZN|RO","5215.00","5250.00"
"06/01/2024 03:00 - 06/01/2024 03:15","BZN|RO","5293.00","5260.00"
"06/01/2024 03:15 - 06/01/2024 03:30","BZN|RO","5302.00","5290.00"
"06/01/2024 03:30 - 06/01/2024 03:45","BZN|RO","5376.00","5310.00"
"06/01/2024 03:45 - 06/01/2024 04:00","BZN|RO","5344.00","5340.00"
"06/01/2024 04:00 - 06/01/2024 04:15","BZN|RO","5390.00","5370.00"
"06/01/2024 04:15 - 06/01/2024 04:30","BZN|RO","5418.00","5410.00"
"06/01/2024 04:30 - 06/01/2024 04:45","BZN|RO","5463.00","5450.00"
"06/01/2024 04:45 - 06/01/2024 05:00","BZN|RO","5500.00","5500.00"
"06/01/2024 05:00 - 06/01/2024 05:15","BZN|RO","5597.00","5550.00"
"06/01/2024 05:15 - 06/01/2024 05:30","BZN|RO","5695.00","5610.00"
"06/01/2024 05:30 - 06/01/2024 05:45","BZN|RO","5750.00","5660.00"
"06/01/2024 05:45 - 06/01/2024 06:00","BZN|RO","5732.00","5720.00"
"06/01/2024 06:00 - 06/01/2024 06:15","BZN|RO","5819.00","5770.00"
"06/01/2024 06:15 - 06/01/2024 06:30","BZN|RO","5839.48","5820.00"
"06/01/2024 06:30 - 06/01/2024 06:45","BZN|RO","5907.00","5870.00"
"06/01/2024 06:45 - 06/01/2024 07:00","BZN|RO","5924.00","5910.00"
"06/01/2024 07:00 - 06/01/2024 07:15","BZN|RO","5972.00","5930.00"
"06/01/2024 07:15 - 06/01/2024 07:30","BZN|RO","6042.00","5950.00"
"06/01/2024 07:30 - 06/01/2024 07:45","BZN|RO","5953.00","5960.00"
"06/01/2024 07:45 - 06/01/2024 08:00","BZN|RO","5962.00","5960.00"
"06/01/2024 08:00 - 06/01/2024 08:15","BZN|RO","5950.00","5970.00"
"06/01/2024 08:15 - 06/01/2024 08:30","BZN|RO","5919.00","5970.00"
"06/01/2024 08:30 - 06/01/2024 08:45","BZN|RO","5887.00","5970.00"
"06/01/2024 08:45 - 06/01/2024 09:00","BZN|RO","5874.00","5960.00"
"06/01/2024 09:00 - 06/01/2024 09:15","BZN|RO","5818.00","5920.00"
"06/01/2024 09:15 - 06/01/2024 09:30","BZN|RO","5858.00","5910.00"
"06/01/2024 09:30 - 06/01/2024 09:45","BZN|RO","5821.00","5900.00"
"06/01/2024 09:45 - 06/01/2024 10:00","BZN|RO","5803.00","5880.00"
"06/01/2024 10:00 - 06/01/2024 10:15","BZN|RO","5793.00","5860.00"
"06/01/2024 10:15 - 06/01/2024 10:30","BZN|RO","5822.00","5840.00"
"06/01/2024 10:30 - 06/01/2024 10:45","BZN|RO","5813.00","5820.00"
"06/01/2024 10:45 - 06/01/2024 11:00","BZN|RO","5855.00","5800.00"
"06/01/2024 11:00 - 06/01/2024 11:15","BZN|RO","5895.00","5790.00"
"06/01/2024 11:15 - 06/01/2024 11:30","BZN|RO","5932.00","5780.00"
"06/01/2024 11:30 - 06/01/2024 11:45","BZN|RO","5940.00","5780.00"
"06/01/2024 11:45 - 06/01/2024 12:00","BZN|RO","5907.00","5790.00"
"06/01/2024 12:00 - 06/01/2024 12:15","BZN|RO","5853.00","5800.00"
"06/01/2024 12:15 - 06/01/2024 12:30","BZN|RO","5837.00","5800.00"
"06/01/2024 12:30 - 06/01/2024 12:45","BZN|RO","5853.00","5800.00"
"06/01/2024 12:45 - 06/01/2024 13:00","BZN|RO","5854.00","5810.00"
"06/01/2024 13:00 - 06/01/2024 13:15","BZN|RO","5897.00","5840.00"
"06/01/2024 13:15 - 06/01/2024 13:30","BZN|RO","5933.00","5850.00"
"06/01/2024 13:30 - 06/01/2024 13:45","BZN|RO","5981.00","5870.00"
"06/01/2024 13:45 - 06/01/2024 14:00","BZN|RO","6061.00","5920.00"
"06/01/2024 14:00 - 06/01/2024 14:15","BZN|RO","6079.00","5980.00"
"06/01/2024 14:15 - 06/01/2024 14:30","BZN|RO","6127.00","6070.00"
"06/01/2024 14:30 - 06/01/2024 14:45","BZN|RO","6208.00","6180.00"
"06/01/2024 14:45 - 06/01/2024 15:00","BZN|RO","6348.00","6320.00"
"06/01/2024 15:00 - 06/01/2024 15:15","BZN|RO","6504.00","6510.00"
"06/01/2024 15:15 - 06/01/2024 15:30","BZN|RO","6619.00","6640.00"
"06/01/2024 15:30 - 06/01/2024 15:45","BZN|RO","6686.00","6740.00"
"06/01/2024 15:45 - 06/01/2024 16:00","BZN|RO","6700.00","6810.00"
"06/01/2024 16:00 - 06/01/2024 16:15","BZN|RO","6727.00","6830.00"
"06/01/2024 16:15 - 06/01/2024 16:30","BZN|RO","6788.00","6840.00"
"06/01/2024 16:30 - 06/01/2024 16:45","BZN|RO","6730.00","6830.00"
"06/01/2024 16:45 - 06/01/2024 17:00","BZN|RO","6720.00","6820.00"
"06/01/2024 17:00 - 06/01/2024 17:15","BZN|RO","6732.00","6810.00"
"06/01/2024 17:15 - 06/01/2024 17:30","BZN|RO","6707.00","6800.00"
"06/01/2024 17:30 - 06/01/2024 17:45","BZN|RO","6730.00","6800.00"
"06/01/2024 17:45 - 06/01/2024 18:00","BZN|RO","6711.00","6790.00"
"06/01/2024 18:00 - 06/01/2024 18:15","BZN|RO","6684.00","6740.00"
"06/01/2024 18:15 - 06/01/2024 18:30","BZN|RO","6592.00","6700.00"
"06/01/2024 18:30 - 06/01/2024 18:45","BZN|RO","6546.00","6650.00"
"06/01/2024 18:45 - 06/01/2024 19:00","BZN|RO","6524.00","6590.00"
"06/01/2024 19:00 - 06/01/2024 19:15","BZN|RO","6444.00","6520.00"
"06/01/2024 19:15 - 06/01/2024 19:30","BZN|RO","6414.00","6410.00"
"06/01/2024 19:30 - 06/01/2024 19:45","BZN|RO","6386.00","6340.00"
"06/01/2024 19:45 - 06/01/2024 20:00","BZN|RO","6211.00","6260.00"
"06/01/2024 20:00 - 06/01/2024 20:15","BZN|RO","6093.00","6130.00"
"06/01/2024 20:15 - 06/01/2024 20:30","BZN|RO","6031.00","6030.00"
"06/01/2024 20:30 - 06/01/2024 20:45","BZN|RO","5873.00","5920.00"
"06/01/2024 20:45 - 06/01/2024 21:00","BZN|RO","5754.00","5810.00"
"06/01/2024 21:00 - 06/01/2024 21:15","BZN|RO","5657.00","5740.00"
"06/01/2024 21:15 - 06/01/2024 21:30","BZN|RO","5610.00","5650.00"
"06/01/2024 21:30 - 06/01/2024 21:45","BZN|RO","5554.00","5530.00"
"06/01/2024 21:45 - 06/01/2024 22:00","BZN|RO","5487.00","5430.00"
"06/01/2024 22:00 - 06/01/2024 22:15","BZN|RO","5416.00","5340.00"
"06/01/2024 22:15 - 06/01/2024 22:30","BZN|RO","5323.00","5300.00"
"06/01/2024 22:30 - 06/01/2024 22:45","BZN|RO","5301.00","5240.00"
"06/01/2024 22:45 - 06/01/2024 23:00","BZN|RO","5285.00","5170.00"
"06/01/2024 23:00 - 06/01/2024 23:15","BZN|RO","5266.00","5100.00"
"06/01/2024 23:15 - 06/01/2024 23:30","BZN|RO","5161.00","5050.00"
"06/01/2024 23:30 - 06/01/2024 23:45","BZN|RO","5153.00","5000.00"
"06/01/2024 23:45 - 07/01/2024 00:00","BZN|RO","5117.00","4960.00"
"07/01/2024 00:00 - 07/01/2024 00:15","BZN|RO","5127.00","4930.00"
"07/01/2024 00:15 - 07/01/2024 00:30","BZN|RO","5037.00","4910.00"
"07/01/2024 00:30 - 07/01/2024 00:45","BZN|RO","5061.00","4890.00"
"07/01/2024 00:45 - 07/01/2024 01:00","BZN|RO","5016.00","4880.00"
"07/01/2024 01:00 - 07/01/2024 01:15","BZN|RO","5013.00","4870.00"
"07/01/2024 01:15 - 07/01/2024 01:30","BZN|RO","5007.00","4860.00"
"07/01/2024 01:30 - 07/01/2024 01:45","BZN|RO","5016.00","4850.00"
"07/01/2024 01:45 - 07/01/2024 02:00","BZN|RO","4968.00","4850.00"
"07/01/2024 02:00 - 07/01/2024 02:15","BZN|RO","5025.00","4850.00"
"07/01/2024 02:15 - 07/01/2024 02:30","BZN|RO","5001.00","4850.00"
"07/01/2024 02:30 - 07/01/2024 02:45","BZN|RO","5037.00","4850.00"
"07/01/2024 02:45 - 07/01/2024 03:00","BZN|RO","5024.00","4870.00"
"07/01/2024 03:00 - 07/01/2024 03:15","BZN|RO","5072.00","4880.00"
"07/01/2024 03:15 - 07/01/2024 03:30","BZN|RO","5061.00","4900.00"
"07/01/2024 03:30 - 07/01/2024 03:45","BZN|RO","5076.00","4930.00"
"07/01/2024 03:45 - 07/01/2024 04:00","BZN|RO","5111.00","4950.00"
"07/01/2024 04:00 - 07/01/2024 04:15","BZN|RO","5212.00","4980.00"
"07/01/2024 04:15 - 07/01/2024 04:30","BZN|RO","5202.00","5020.00"
"07/01/2024 04:30 - 07/01/2024 04:45","BZN|RO","5238.00","5050.00"
"07/01/2024 04:45 - 07/01/2024 05:00","BZN|RO","5271.00","5090.00"
"07/01/2024 05:00 - 07/01/2024 05:15","BZN|RO","5341.00","5130.00"
"07/01/2024 05:15 - 07/01/2024 05:30","BZN|RO","5330.00","5170.00"
"07/01/2024 05:30 - 07/01/2024 05:45","BZN|RO","5429.00","5210.00"
"07/01/2024 05:45 - 07/01/2024 06:00","BZN|RO","5458.00","5260.00"
"07/01/2024 06:00 - 07/01/2024 06:15","BZN|RO","5543.00","5300.00"
"07/01/2024 06:15 - 07/01/2024 06:30","BZN|RO","5578.00","5330.00"
"07/01/2024 06:30 - 07/01/2024 06:45","BZN|RO","5645.00","5370.00"
"07/01/2024 06:45 - 07/01/2024 07:00","BZN|RO","5720.00","5390.00"
"07/01/2024 07:00 - 07/01/2024 07:15","BZN|RO","5731.00","5410.00"
"07/01/2024 07:15 - 07/01/2024 07:30","BZN|RO","5797.00","5420.00"
"07/01/2024 07:30 - 07/01/2024 07:45","BZN|RO","5821.00","5420.00"
"07/01/2024 07:45 - 07/01/2024 08:00","BZN|RO","5890.00","5420.00"
"07/01/2024 08:00 - 07/01/2024 08:15","BZN|RO","5882.00","5410.00"
"07/01/2024 08:15 - 07/01/2024 08:30","BZN|RO","5949.00","5400.00"
"07/01/2024 08:30 - 07/01/2024 08:45","BZN|RO","5951.00","5390.00"
"07/01/2024 08:45 - 07/01/2024 09:00","BZN|RO","5988.00","5380.00"
"07/01/2024 09:00 - 07/01/2024 09:15","BZN|RO","5947.00","5370.00"
"07/01/2024 09:15 - 07/01/2024 09:30","BZN|RO","6006.00","5360.00"
"07/01/2024 09:30 - 07/01/2024 09:45","BZN|RO","6019.00","5350.00"
"07/01/2024 09:45 - 07/01/2024 10:00","BZN|RO","6000.00","5340.00"
"07/01/2024 10:00 - 07/01/2024 10:15","BZN|RO","5995.00","5320.00"
"07/01/2024 10:15 - 07/01/2024 10:30","BZN|RO","6030.00","5300.00"
"07/01/2024 10:30 - 07/01/2024 10:45","BZN|RO","6063.00","5290.00"
"07/01/2024 10:45 - 07/01/2024 11:00","BZN|RO","6115.00","5270.00"
"07/01/2024 11:00 - 07/01/2024 11:15","BZN|RO","6084.00","5250.00"
"07/01/2024 11:15 - 07/01/2024 11:30","BZN|RO","6030.00","5240.00"
"07/01/2024 11:30 - 07/01/2024 11:45","BZN|RO","6008.00","5240.00"
"07/01/2024 11:45 - 07/01/2024 12:00","BZN|RO","6007.00","5240.00"
"07/01/2024 12:00 - 07/01/2024 12:15","BZN|RO","5983.00","5250.00"
"07/01/2024 12:15 - 07/01/2024 12:30","BZN|RO","5986.00","5270.00"
"07/01/2024 12:30 - 07/01/2024 12:45","BZN|RO","5992.00","5290.00"
"07/01/2024 12:45 - 07/01/2024 13:00","BZN|RO","6000.00","5310.00"
"07/01/2024 13:00 - 07/01/2024 13:15","BZN|RO","6032.00","5350.00"
"07/01/2024 13:15 - 07/01/2024 13:30","BZN|RO","6048.00","5380.00"
"07/01/2024 13:30 - 07/01/2024 13:45","BZN|RO","6039.00","5440.00"
"07/01/2024 13:45 - 07/01/2024 14:00","BZN|RO","6100.00","5500.00"
"07/01/2024 14:00 - 07/01/2024 14:15","BZN|RO","6136.00","5600.00"
"07/01/2024 14:15 - 07/01/2024 14:30","BZN|RO","6184.00","5710.00"
"07/01/2024 14:30 - 07/01/2024 14:45","BZN|RO","6260.00","5840.00"
"07/01/2024 14:45 - 07/01/2024 15:00","BZN|RO","6410.00","5990.00"
"07/01/2024 15:00 - 07/01/2024 15:15","BZN|RO","6534.00","6130.00"
"07/01/2024 15:15 - 07/01/2024 15:30","BZN|RO","6630.00","6260.00"
"07/01/2024 15:30 - 07/01/2024 15:45","BZN|RO","6739.00","6360.00"
"07/01/2024 15:45 - 07/01/2024 16:00","BZN|RO","6767.00","6420.00"
"07/01/2024 16:00 - 07/01/2024 16:15","BZN|RO","6849.00","6450.00"
"07/01/2024 16:15 - 07/01/2024 16:30","BZN|RO","6788.00","6450.00"
"07/01/2024 16:30 - 07/01/2024 16:45","BZN|RO","6802.00","6430.00"
"07/01/2024 16:45 - 07/01/2024 17:00","BZN|RO","6776.00","6410.00"
"07/01/2024 17:00 - 07/01/2024 17:15","BZN|RO","6827.00","6400.00"
"07/01/2024 17:15 - 07/01/2024 17:30","BZN|RO","6731.00","6390.00"
"07/01/2024 17:30 - 07/01/2024 17:45","BZN|RO","6752.00","6390.00"
