"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2019 11:00 - 14/01/2019 12:00","BZN|RO","8803.00","9030.00"
"14/01/2019 12:00 - 14/01/2019 13:00","BZN|RO","8647.41","8940.00"
"14/01/2019 13:00 - 14/01/2019 14:00","BZN|RO","8534.00","8860.00"
"14/01/2019 14:00 - 14/01/2019 15:00","BZN|RO","8598.41","9010.00"
"14/01/2019 15:00 - 14/01/2019 16:00","BZN|RO","9049.00","9420.00"
"14/01/2019 16:00 - 14/01/2019 17:00","BZN|RO","9154.00","9460.00"
"14/01/2019 17:00 - 14/01/2019 18:00","BZN|RO","9048.00","9330.00"
"14/01/2019 18:00 - 14/01/2019 19:00","BZN|RO","8819.00","9140.00"
"14/01/2019 19:00 - 14/01/2019 20:00","BZN|RO","8362.00","8690.00"
"14/01/2019 20:00 - 14/01/2019 21:00","BZN|RO","7729.00","8020.00"
"14/01/2019 21:00 - 14/01/2019 22:00","BZN|RO","7213.00","7470.00"
"14/01/2019 22:00 - 14/01/2019 23:00","BZN|RO","6884.00","7100.00"
"14/01/2019 23:00 - 15/01/2019 00:00","BZN|RO","6708.00","6920.00"
"15/01/2019 00:00 - 15/01/2019 01:00","BZN|RO","6585.00","6820.00"
"15/01/2019 01:00 - 15/01/2019 02:00","BZN|RO","6571.00","6830.00"
"15/01/2019 02:00 - 15/01/2019 03:00","BZN|RO","6641.00","6900.00"
"15/01/2019 03:00 - 15/01/2019 04:00","BZN|RO","6870.00","7150.00"
"15/01/2019 04:00 - 15/01/2019 05:00","BZN|RO","7592.00","7780.00"
"15/01/2019 05:00 - 15/01/2019 06:00","BZN|RO","8491.00","8700.00"
"15/01/2019 06:00 - 15/01/2019 07:00","BZN|RO","9031.00","9200.00"
"15/01/2019 07:00 - 15/01/2019 08:00","BZN|RO","9264.00","9400.00"
"15/01/2019 08:00 - 15/01/2019 09:00","BZN|RO","9153.00","9330.00"
"15/01/2019 09:00 - 15/01/2019 10:00","BZN|RO","8973.00","9120.00"
"15/01/2019 10:00 - 15/01/2019 11:00","BZN|RO","8824.00","8970.00"
"15/01/2019 11:00 - 15/01/2019 12:00","BZN|RO","8788.00","8900.00"
"15/01/2019 12:00 - 15/01/2019 13:00","BZN|RO","8602.00","8800.00"
"15/01/2019 13:00 - 15/01/2019 14:00","BZN|RO","8556.00","8720.00"
"15/01/2019 14:00 - 15/01/2019 15:00","BZN|RO","8618.00","8830.00"
"15/01/2019 15:00 - 15/01/2019 16:00","BZN|RO","9092.00","9370.00"
"15/01/2019 16:00 - 15/01/2019 17:00","BZN|RO","9249.00","9450.00"
"15/01/2019 17:00 - 15/01/2019 18:00","BZN|RO","9148.00","9350.00"
"15/01/2019 18:00 - 15/01/2019 19:00","BZN|RO","8957.00","9120.00"
"15/01/2019 19:00 - 15/01/2019 20:00","BZN|RO","8539.00","8720.00"
"15/01/2019 20:00 - 15/01/2019 21:00","BZN|RO","7885.00","8030.00"
"15/01/2019 21:00 - 15/01/2019 22:00","BZN|RO","7337.00","7500.00"
"15/01/2019 22:00 - 15/01/2019 23:00","BZN|RO","7046.00","7050.00"
"15/01/2019 23:00 - 16/01/2019 00:00","BZN|RO","6852.00","6850.00"
"16/01/2019 00:00 - 16/01/2019 01:00","BZN|RO","6744.00","6720.00"
"16/01/2019 01:00 - 16/01/2019 02:00","BZN|RO","6772.00","6700.00"
"16/01/2019 02:00 - 16/01/2019 03:00","BZN|RO","6776.00","6770.00"
"16/01/2019 03:00 - 16/01/2019 04:00","BZN|RO","7019.00","7000.00"
"16/01/2019 04:00 - 16/01/2019 05:00","BZN|RO","7694.00","7730.00"
"16/01/2019 05:00 - 16/01/2019 06:00","BZN|RO","8568.00","8630.00"
"16/01/2019 06:00 - 16/01/2019 07:00","BZN|RO","8997.00","9130.00"
"16/01/2019 07:00 - 16/01/2019 08:00","BZN|RO","9246.00","9350.00"
"16/01/2019 08:00 - 16/01/2019 09:00","BZN|RO","9209.00","9260.00"
"16/01/2019 09:00 - 16/01/2019 10:00","BZN|RO","9063.00","9080.00"
"16/01/2019 10:00 - 16/01/2019 11:00","BZN|RO","8951.00","8920.00"
"16/01/2019 11:00 - 16/01/2019 12:00","BZN|RO","8881.00","8900.00"
"16/01/2019 12:00 - 16/01/2019 13:00","BZN|RO","8698.00","8800.00"
"16/01/2019 13:00 - 16/01/2019 14:00","BZN|RO","8551.00","8720.00"
"16/01/2019 14:00 - 16/01/2019 15:00","BZN|RO","8613.00","8800.00"
"16/01/2019 15:00 - 16/01/2019 16:00","BZN|RO","9071.00","9180.00"
"16/01/2019 16:00 - 16/01/2019 17:00","BZN|RO","9225.00","9280.00"
"16/01/2019 17:00 - 16/01/2019 18:00","BZN|RO","9113.00","9150.00"
"16/01/2019 18:00 - 16/01/2019 19:00","BZN|RO","8887.00","8930.00"
"16/01/2019 19:00 - 16/01/2019 20:00","BZN|RO","8480.00","8480.00"
"16/01/2019 20:00 - 16/01/2019 21:00","BZN|RO","7846.00","7850.00"
"16/01/2019 21:00 - 16/01/2019 22:00","BZN|RO","7329.00","7330.00"
"16/01/2019 22:00 - 16/01/2019 23:00","BZN|RO","7008.00","6950.00"
"16/01/2019 23:00 - 17/01/2019 00:00","BZN|RO","6777.00","6770.00"
"17/01/2019 00:00 - 17/01/2019 01:00","BZN|RO","6695.00","6660.00"
"17/01/2019 01:00 - 17/01/2019 02:00","BZN|RO","6683.00","6650.00"
"17/01/2019 02:00 - 17/01/2019 03:00","BZN|RO","6755.00","6700.00"
"17/01/2019 03:00 - 17/01/2019 04:00","BZN|RO","7014.00","6940.00"
"17/01/2019 04:00 - 17/01/2019 05:00","BZN|RO","7594.00","7630.00"
"17/01/2019 05:00 - 17/01/2019 06:00","BZN|RO","8424.00","8480.00"
"17/01/2019 06:00 - 17/01/2019 07:00","BZN|RO","8823.00","8930.00"
"17/01/2019 07:00 - 17/01/2019 08:00","BZN|RO","8998.00","9170.00"
"17/01/2019 08:00 - 17/01/2019 09:00","BZN|RO","8844.00","9080.00"
"17/01/2019 09:00 - 17/01/2019 10:00","BZN|RO","8647.00","8860.00"
"17/01/2019 10:00 - 17/01/2019 11:00","BZN|RO","8560.00","8700.00"
"17/01/2019 11:00 - 17/01/2019 12:00","BZN|RO","8482.00","8650.00"
"17/01/2019 12:00 - 17/01/2019 13:00","BZN|RO","8417.00","8500.00"
"17/01/2019 13:00 - 17/01/2019 14:00","BZN|RO","8319.00","8480.00"
"17/01/2019 14:00 - 17/01/2019 15:00","BZN|RO","8404.00","8620.00"
"17/01/2019 15:00 - 17/01/2019 16:00","BZN|RO","8867.00","9030.00"
"17/01/2019 16:00 - 17/01/2019 17:00","BZN|RO","9099.00","9180.00"
"17/01/2019 17:00 - 17/01/2019 18:00","BZN|RO","9056.00","9080.00"
"17/01/2019 18:00 - 17/01/2019 19:00","BZN|RO","8854.00","8880.00"
"17/01/2019 19:00 - 17/01/2019 20:00","BZN|RO","8427.00","8450.00"
"17/01/2019 20:00 - 17/01/2019 21:00","BZN|RO","7750.00","7800.00"
"17/01/2019 21:00 - 17/01/2019 22:00","BZN|RO","7294.00","7280.00"
"17/01/2019 22:00 - 17/01/2019 23:00","BZN|RO","6982.00","6950.00"
"17/01/2019 23:00 - 18/01/2019 00:00","BZN|RO","6794.00","6720.00"
"18/01/2019 00:00 - 18/01/2019 01:00","BZN|RO","6701.00","6620.00"
"18/01/2019 01:00 - 18/01/2019 02:00","BZN|RO","6608.00","6600.00"
"18/01/2019 02:00 - 18/01/2019 03:00","BZN|RO","6727.00","6670.00"
"18/01/2019 03:00 - 18/01/2019 04:00","BZN|RO","6959.00","6950.00"
"18/01/2019 04:00 - 18/01/2019 05:00","BZN|RO","7549.00","7550.00"
"18/01/2019 05:00 - 18/01/2019 06:00","BZN|RO","8458.00","8400.00"
"18/01/2019 06:00 - 18/01/2019 07:00","BZN|RO","8861.00","8830.00"
"18/01/2019 07:00 - 18/01/2019 08:00","BZN|RO","8960.43","9000.00"
"18/01/2019 08:00 - 18/01/2019 09:00","BZN|RO","8721.00","8850.00"
"18/01/2019 09:00 - 18/01/2019 10:00","BZN|RO","8526.00","8650.00"
"18/01/2019 10:00 - 18/01/2019 11:00","BZN|RO","8437.00","8550.00"
"18/01/2019 11:00 - 18/01/2019 12:00","BZN|RO","8377.00","8470.00"
"18/01/2019 12:00 - 18/01/2019 13:00","BZN|RO","8227.00","8350.00"
"18/01/2019 13:00 - 18/01/2019 14:00","BZN|RO","8244.00","8280.00"
"18/01/2019 14:00 - 18/01/2019 15:00","BZN|RO","8374.00","8400.00"
"18/01/2019 15:00 - 18/01/2019 16:00","BZN|RO","8797.00","8900.00"
"18/01/2019 16:00 - 18/01/2019 17:00","BZN|RO","8973.00","9100.00"
"18/01/2019 17:00 - 18/01/2019 18:00","BZN|RO","8894.00","9000.00"
"18/01/2019 18:00 - 18/01/2019 19:00","BZN|RO","8694.00","8750.00"
"18/01/2019 19:00 - 18/01/2019 20:00","BZN|RO","8243.00","8380.00"
"18/01/2019 20:00 - 18/01/2019 21:00","BZN|RO","7604.00","7750.00"
"18/01/2019 21:00 - 18/01/2019 22:00","BZN|RO","7152.00","7250.00"
"18/01/2019 22:00 - 18/01/2019 23:00","BZN|RO","6867.00","6950.00"
"18/01/2019 23:00 - 19/01/2019 00:00","BZN|RO","6684.00","6750.00"
"19/01/2019 00:00 - 19/01/2019 01:00","BZN|RO","6537.00","6600.00"
"19/01/2019 01:00 - 19/01/2019 02:00","BZN|RO","6510.00","6520.00"
"19/01/2019 02:00 - 19/01/2019 03:00","BZN|RO","6570.00","6530.00"
"19/01/2019 03:00 - 19/01/2019 04:00","BZN|RO","6666.00","6650.00"
"19/01/2019 04:00 - 19/01/2019 05:00","BZN|RO","6907.00","6900.00"
"19/01/2019 05:00 - 19/01/2019 06:00","BZN|RO","7349.00","7300.00"
"19/01/2019 06:00 - 19/01/2019 07:00","BZN|RO","7822.00","7750.00"
"19/01/2019 07:00 - 19/01/2019 08:00","BZN|RO","8228.00","8100.00"
"19/01/2019 08:00 - 19/01/2019 09:00","BZN|RO","8364.00","8200.00"
"19/01/2019 09:00 - 19/01/2019 10:00","BZN|RO","8345.00","8150.00"
"19/01/2019 10:00 - 19/01/2019 11:00","BZN|RO","8290.00","8100.00"
"19/01/2019 11:00 - 19/01/2019 12:00","BZN|RO","8194.00","7980.00"
"19/01/2019 12:00 - 19/01/2019 13:00","BZN|RO","7951.00","7850.00"
"19/01/2019 13:00 - 19/01/2019 14:00","BZN|RO","7881.00","7830.00"
"19/01/2019 14:00 - 19/01/2019 15:00","BZN|RO","8050.00","8000.00"
"19/01/2019 15:00 - 19/01/2019 16:00","BZN|RO","8509.00","8470.00"
"19/01/2019 16:00 - 19/01/2019 17:00","BZN|RO","8657.00","8700.00"
"19/01/2019 17:00 - 19/01/2019 18:00","BZN|RO","8531.00","8650.00"
"19/01/2019 18:00 - 19/01/2019 19:00","BZN|RO","8340.00","8430.00"
"19/01/2019 19:00 - 19/01/2019 20:00","BZN|RO","7908.00","8050.00"
"19/01/2019 20:00 - 19/01/2019 21:00","BZN|RO","7405.00","7500.00"
"19/01/2019 21:00 - 19/01/2019 22:00","BZN|RO","6942.00","7050.00"
"19/01/2019 22:00 - 19/01/2019 23:00","BZN|RO","6695.00","6630.00"
"19/01/2019 23:00 - 20/01/2019 00:00","BZN|RO","6488.00","6400.00"
"20/01/2019 00:00 - 20/01/2019 01:00","BZN|RO","6335.00","6280.00"
"20/01/2019 01:00 - 20/01/2019 02:00","BZN|RO","6289.00","6250.00"
"20/01/2019 02:00 - 20/01/2019 03:00","BZN|RO","6294.00","6300.00"
"20/01/2019 03:00 - 20/01/2019 04:00","BZN|RO","6383.00","6400.00"
"20/01/2019 04:00 - 20/01/2019 05:00","BZN|RO","6451.00","6570.00"
"20/01/2019 05:00 - 20/01/2019 06:00","BZN|RO","6678.00","6840.00"
"20/01/2019 06:00 - 20/01/2019 07:00","BZN|RO","7021.00","7140.00"
"20/01/2019 07:00 - 20/01/2019 08:00","BZN|RO","7267.00","7420.00"
"20/01/2019 08:00 - 20/01/2019 09:00","BZN|RO","7404.00","7480.00"
"20/01/2019 09:00 - 20/01/2019 10:00","BZN|RO","7412.00","7470.00"
"20/01/2019 10:00 - 20/01/2019 11:00","BZN|RO","7443.00","7420.00"
"20/01/2019 11:00 - 20/01/2019 12:00","BZN|RO","7340.00","7330.00"
"20/01/2019 12:00 - 20/01/2019 13:00","BZN|RO","7177.00","7220.00"
"20/01/2019 13:00 - 20/01/2019 14:00","BZN|RO","7236.00","7260.00"
"20/01/2019 14:00 - 20/01/2019 15:00","BZN|RO","7415.00","7420.00"
"20/01/2019 15:00 - 20/01/2019 16:00","BZN|RO","7913.00","7900.00"
"20/01/2019 16:00 - 20/01/2019 17:00","BZN|RO","8122.00","8220.00"
"20/01/2019 17:00 - 20/01/2019 18:00","BZN|RO","8110.00","8250.00"
"20/01/2019 18:00 - 20/01/2019 19:00","BZN|RO","7920.00","8100.00"
"20/01/2019 19:00 - 20/01/2019 20:00","BZN|RO","7576.00","7800.00"
"20/01/2019 20:00 - 20/01/2019 21:00","BZN|RO","7103.00","7300.00"
"20/01/2019 21:00 - 20/01/2019 22:00","BZN|RO","6700.00","6800.00"
"20/01/2019 22:00 - 20/01/2019 23:00","BZN|RO","6416.00","6470.00"
"20/01/2019 23:00 - 21/01/2019 00:00","BZN|RO","6262.00","6320.00"
"21/01/2019 00:00 - 21/01/2019 01:00","BZN|RO","6162.00","6240.00"
"21/01/2019 01:00 - 21/01/2019 02:00","BZN|RO","6129.00","6220.00"
"21/01/2019 02:00 - 21/01/2019 03:00","BZN|RO","6268.00","6300.00"
"21/01/2019 03:00 - 21/01/2019 04:00","BZN|RO","6514.00","6620.00"
"21/01/2019 04:00 - 21/01/2019 05:00","BZN|RO","7274.00","7330.00"
"21/01/2019 05:00 - 21/01/2019 06:00","BZN|RO","8215.00","8300.00"
"21/01/2019 06:00 - 21/01/2019 07:00","BZN|RO","8805.00","8950.00"
"21/01/2019 07:00 - 21/01/2019 08:00","BZN|RO","9095.00","9230.00"
"21/01/2019 08:00 - 21/01/2019 09:00","BZN|RO","9082.00","9260.00"
"21/01/2019 09:00 - 21/01/2019 10:00","BZN|RO","8931.00","9150.00"
"21/01/2019 10:00 - 21/01/2019 11:00","BZN|RO","8863.00","9040.00"
"21/01/2019 11:00 - 21/01/2019 12:00","BZN|RO","8882.00","9000.00"
"21/01/2019 12:00 - 21/01/2019 13:00","BZN|RO","8736.00","8880.00"
"21/01/2019 13:00 - 21/01/2019 14:00","BZN|RO","8651.00","8760.00"
"21/01/2019 14:00 - 21/01/2019 15:00","BZN|RO","8644.00","8770.00"
"21/01/2019 15:00 - 21/01/2019 16:00","BZN|RO","8999.00","9100.00"
"21/01/2019 16:00 - 21/01/2019 17:00","BZN|RO","9130.00","9280.00"
"21/01/2019 17:00 - 21/01/2019 18:00","BZN|RO","9064.00","9180.00"
"21/01/2019 18:00 - 21/01/2019 19:00","BZN|RO","8885.00","8950.00"
"21/01/2019 19:00 - 21/01/2019 20:00","BZN|RO","8425.00","8500.00"
"21/01/2019 20:00 - 21/01/2019 21:00","BZN|RO","7785.00","7800.00"
"21/01/2019 21:00 - 21/01/2019 22:00","BZN|RO","7293.00","7230.00"
"21/01/2019 22:00 - 21/01/2019 23:00","BZN|RO","6963.00","6970.00"
"21/01/2019 23:00 - 22/01/2019 00:00","BZN|RO","6819.00","6770.00"
"22/01/2019 00:00 - 22/01/2019 01:00","BZN|RO","6685.00","6670.00"
"22/01/2019 01:00 - 22/01/2019 02:00","BZN|RO","6635.00","6630.00"
"22/01/2019 02:00 - 22/01/2019 03:00","BZN|RO","6745.00","6750.00"
"22/01/2019 03:00 - 22/01/2019 04:00","BZN|RO","6980.00","6970.00"
"22/01/2019 04:00 - 22/01/2019 05:00","BZN|RO","7548.00","7620.00"
"22/01/2019 05:00 - 22/01/2019 06:00","BZN|RO","8457.00","8520.00"
"22/01/2019 06:00 - 22/01/2019 07:00","BZN|RO","8964.00","9050.00"
"22/01/2019 07:00 - 22/01/2019 08:00","BZN|RO","9222.00","9300.00"
"22/01/2019 08:00 - 22/01/2019 09:00","BZN|RO","9165.00","9280.00"
"22/01/2019 09:00 - 22/01/2019 10:00","BZN|RO","8995.00","9130.00"
"22/01/2019 10:00 - 22/01/2019 11:00","BZN|RO","9000.00","9050.00"
"22/01/2019 11:00 - 22/01/2019 12:00","BZN|RO","8996.00","9060.00"
"22/01/2019 12:00 - 22/01/2019 13:00","BZN|RO","8841.00","8960.00"
"22/01/2019 13:00 - 22/01/2019 14:00","BZN|RO","8722.00","8840.00"
"22/01/2019 14:00 - 22/01/2019 15:00","BZN|RO","8768.00","8830.00"
"22/01/2019 15:00 - 22/01/2019 16:00","BZN|RO","9160.00","9130.00"
"22/01/2019 16:00 - 22/01/2019 17:00","BZN|RO","9286.00","9280.00"
"22/01/2019 17:00 - 22/01/2019 18:00","BZN|RO","9189.00","9200.00"
"22/01/2019 18:00 - 22/01/2019 19:00","BZN|RO","8969.00","8970.00"
"22/01/2019 19:00 - 22/01/2019 20:00","BZN|RO","8506.00","8550.00"
"22/01/2019 20:00 - 22/01/2019 21:00","BZN|RO","7865.00","7900.00"
"22/01/2019 21:00 - 22/01/2019 22:00","BZN|RO","7394.00","7400.00"
"22/01/2019 22:00 - 22/01/2019 23:00","BZN|RO","7022.00","6930.00"
"22/01/2019 23:00 - 23/01/2019 00:00","BZN|RO","6834.00","6730.00"
"23/01/2019 00:00 - 23/01/2019 01:00","BZN|RO","6754.00","6600.00"
"23/01/2019 01:00 - 23/01/2019 02:00","BZN|RO","6704.00","6550.00"
"23/01/2019 02:00 - 23/01/2019 03:00","BZN|RO","6806.00","6650.00"
"23/01/2019 03:00 - 23/01/2019 04:00","BZN|RO","7030.00","6880.00"
"23/01/2019 04:00 - 23/01/2019 05:00","BZN|RO","7630.00","7500.00"
"23/01/2019 05:00 - 23/01/2019 06:00","BZN|RO","8423.00","8350.00"
"23/01/2019 06:00 - 23/01/2019 07:00","BZN|RO","8886.00","8880.00"
"23/01/2019 07:00 - 23/01/2019 08:00","BZN|RO","9135.00","9130.00"
"23/01/2019 08:00 - 23/01/2019 09:00","BZN|RO","9069.00","9050.00"
"23/01/2019 09:00 - 23/01/2019 10:00","BZN|RO","8962.00","8860.00"
"23/01/2019 10:00 - 23/01/2019 11:00","BZN|RO","8835.00","8750.00"
"23/01/2019 11:00 - 23/01/2019 12:00","BZN|RO","8759.00","8700.00"
"23/01/2019 12:00 - 23/01/2019 13:00","BZN|RO","8551.00","8580.00"
"23/01/2019 13:00 - 23/01/2019 14:00","BZN|RO","8448.00","8500.00"
"23/01/2019 14:00 - 23/01/2019 15:00","BZN|RO","8517.00","8530.00"
"23/01/2019 15:00 - 23/01/2019 16:00","BZN|RO","8925.00","8900.00"
"23/01/2019 16:00 - 23/01/2019 17:00","BZN|RO","9117.00","9080.00"
"23/01/2019 17:00 - 23/01/2019 18:00","BZN|RO","9044.00","9000.00"
"23/01/2019 18:00 - 23/01/2019 19:00","BZN|RO","8822.13","8800.00"
"23/01/2019 19:00 - 23/01/2019 20:00","BZN|RO","8393.00","8380.00"
"23/01/2019 20:00 - 23/01/2019 21:00","BZN|RO","7760.00","7780.00"
"23/01/2019 21:00 - 23/01/2019 22:00","BZN|RO","7287.00","7280.00"
"23/01/2019 22:00 - 23/01/2019 23:00","BZN|RO","7003.00","6930.00"
"23/01/2019 23:00 - 24/01/2019 00:00","BZN|RO","6763.00","6730.00"
"24/01/2019 00:00 - 24/01/2019 01:00","BZN|RO","6661.00","6600.00"
"24/01/2019 01:00 - 24/01/2019 02:00","BZN|RO","6622.00","6560.00"
"24/01/2019 02:00 - 24/01/2019 03:00","BZN|RO","6653.00","6630.00"
"24/01/2019 03:00 - 24/01/2019 04:00","BZN|RO","6841.00","6750.00"
"24/01/2019 04:00 - 24/01/2019 05:00","BZN|RO","7081.00","7050.00"
"24/01/2019 05:00 - 24/01/2019 06:00","BZN|RO","7557.00","7500.00"
"24/01/2019 06:00 - 24/01/2019 07:00","BZN|RO","8093.15","8000.00"
"24/01/2019 07:00 - 24/01/2019 08:00","BZN|RO","8512.00","8370.00"
"24/01/2019 08:00 - 24/01/2019 09:00","BZN|RO","8685.00","8470.00"
"24/01/2019 09:00 - 24/01/2019 10:00","BZN|RO","8691.00","8450.00"
"24/01/2019 10:00 - 24/01/2019 11:00","BZN|RO","8651.00","8400.00"
"24/01/2019 11:00 - 24/01/2019 12:00","BZN|RO","8589.00","8300.00"
"24/01/2019 12:00 - 24/01/2019 13:00","BZN|RO","8423.30","8100.00"
"24/01/2019 13:00 - 24/01/2019 14:00","BZN|RO","8352.00","8050.00"
"24/01/2019 14:00 - 24/01/2019 15:00","BZN|RO","8424.00","8200.00"
"24/01/2019 15:00 - 24/01/2019 16:00","BZN|RO","8743.00","8600.00"
"24/01/2019 16:00 - 24/01/2019 17:00","BZN|RO","8870.00","8750.00"
"24/01/2019 17:00 - 24/01/2019 18:00","BZN|RO","8812.00","8650.00"
"24/01/2019 18:00 - 24/01/2019 19:00","BZN|RO","8643.00","8480.00"
"24/01/2019 19:00 - 24/01/2019 20:00","BZN|RO","8234.00","8050.00"
"24/01/2019 20:00 - 24/01/2019 21:00","BZN|RO","7652.00","7530.00"
"24/01/2019 21:00 - 24/01/2019 22:00","BZN|RO","7157.00","7080.00"
"24/01/2019 22:00 - 24/01/2019 23:00","BZN|RO","6861.00","6850.00"
"24/01/2019 23:00 - 25/01/2019 00:00","BZN|RO","6660.00","6660.00"
"25/01/2019 00:00 - 25/01/2019 01:00","BZN|RO","6594.00","6550.00"
"25/01/2019 01:00 - 25/01/2019 02:00","BZN|RO","6515.00","6520.00"
"25/01/2019 02:00 - 25/01/2019 03:00","BZN|RO","6593.00","6580.00"
"25/01/2019 03:00 - 25/01/2019 04:00","BZN|RO","6741.00","6820.00"
"25/01/2019 04:00 - 25/01/2019 05:00","BZN|RO","7200.00","7360.00"
"25/01/2019 05:00 - 25/01/2019 06:00","BZN|RO","7953.00","8260.00"
"25/01/2019 06:00 - 25/01/2019 07:00","BZN|RO","8559.00","8820.00"
"25/01/2019 07:00 - 25/01/2019 08:00","BZN|RO","8963.69","9040.00"
"25/01/2019 08:00 - 25/01/2019 09:00","BZN|RO","9057.00","9000.00"
"25/01/2019 09:00 - 25/01/2019 10:00","BZN|RO","9019.00","8900.00"
"25/01/2019 10:00 - 25/01/2019 11:00","BZN|RO","8987.00","8850.00"
"25/01/2019 11:00 - 25/01/2019 12:00","BZN|RO","8919.00","8800.00"
"25/01/2019 12:00 - 25/01/2019 13:00","BZN|RO","8731.00","8630.00"
"25/01/2019 13:00 - 25/01/2019 14:00","BZN|RO","8615.00","8520.00"
"25/01/2019 14:00 - 25/01/2019 15:00","BZN|RO","8706.00","8600.00"
"25/01/2019 15:00 - 25/01/2019 16:00","BZN|RO","8972.00","8920.00"
"25/01/2019 16:00 - 25/01/2019 17:00","BZN|RO","9096.00","9050.00"
"25/01/2019 17:00 - 25/01/2019 18:00","BZN|RO","8952.00","8950.00"
"25/01/2019 18:00 - 25/01/2019 19:00","BZN|RO","8771.00","8720.00"
"25/01/2019 19:00 - 25/01/2019 20:00","BZN|RO","8329.00","8300.00"
"25/01/2019 20:00 - 25/01/2019 21:00","BZN|RO","7741.00","7700.00"
"25/01/2019 21:00 - 25/01/2019 22:00","BZN|RO","7250.00","7150.00"
"25/01/2019 22:00 - 25/01/2019 23:00","BZN|RO","7042.00","6820.00"
"25/01/2019 23:00 - 26/01/2019 00:00","BZN|RO","6838.00","6600.00"
"26/01/2019 00:00 - 26/01/2019 01:00","BZN|RO","6685.00","6470.00"
"26/01/2019 01:00 - 26/01/2019 02:00","BZN|RO","6619.00","6420.00"
"26/01/2019 02:00 - 26/01/2019 03:00","BZN|RO","6627.00","6480.00"
"26/01/2019 03:00 - 26/01/2019 04:00","BZN|RO","6713.00","6600.00"
"26/01/2019 04:00 - 26/01/2019 05:00","BZN|RO","6880.00","6900.00"
"26/01/2019 05:00 - 26/01/2019 06:00","BZN|RO","7280.00","7400.00"
"26/01/2019 06:00 - 26/01/2019 07:00","BZN|RO","7710.00","7880.00"
"26/01/2019 07:00 - 26/01/2019 08:00","BZN|RO","8150.00","8280.00"
"26/01/2019 08:00 - 26/01/2019 09:00","BZN|RO","8283.00","8470.00"
"26/01/2019 09:00 - 26/01/2019 10:00","BZN|RO","8291.00","8470.00"
"26/01/2019 10:00 - 26/01/2019 11:00","BZN|RO","8250.00","8450.00"
"26/01/2019 11:00 - 26/01/2019 12:00","BZN|RO","8113.00","8330.00"
"26/01/2019 12:00 - 26/01/2019 13:00","BZN|RO","7970.00","8180.00"
"26/01/2019 13:00 - 26/01/2019 14:00","BZN|RO","7867.00","8100.00"
"26/01/2019 14:00 - 26/01/2019 15:00","BZN|RO","8033.00","8200.00"
"26/01/2019 15:00 - 26/01/2019 16:00","BZN|RO","8414.00","8520.00"
"26/01/2019 16:00 - 26/01/2019 17:00","BZN|RO","8653.00","8700.00"
"26/01/2019 17:00 - 26/01/2019 18:00","BZN|RO","8499.00","8600.00"
"26/01/2019 18:00 - 26/01/2019 19:00","BZN|RO","8308.00","8350.00"
"26/01/2019 19:00 - 26/01/2019 20:00","BZN|RO","7917.00","7950.00"
"26/01/2019 20:00 - 26/01/2019 21:00","BZN|RO","7341.00","7480.00"
"26/01/2019 21:00 - 26/01/2019 22:00","BZN|RO","6940.00","6950.00"
"26/01/2019 22:00 - 26/01/2019 23:00","BZN|RO","6653.00","6670.00"
"26/01/2019 23:00 - 27/01/2019 00:00","BZN|RO","6412.00","6450.00"
"27/01/2019 00:00 - 27/01/2019 01:00","BZN|RO","6299.00","6310.00"
"27/01/2019 01:00 - 27/01/2019 02:00","BZN|RO","6215.00","6240.00"
"27/01/2019 02:00 - 27/01/2019 03:00","BZN|RO","6214.00","6240.00"
"27/01/2019 03:00 - 27/01/2019 04:00","BZN|RO","6309.00","6310.00"
"27/01/2019 04:00 - 27/01/2019 05:00","BZN|RO","6404.00","6420.00"
"27/01/2019 05:00 - 27/01/2019 06:00","BZN|RO","6611.00","6670.00"
"27/01/2019 06:00 - 27/01/2019 07:00","BZN|RO","6891.00","6960.00"
"27/01/2019 07:00 - 27/01/2019 08:00","BZN|RO","7143.00","7200.00"
"27/01/2019 08:00 - 27/01/2019 09:00","BZN|RO","7215.00","7300.00"
"27/01/2019 09:00 - 27/01/2019 10:00","BZN|RO","7176.00","7280.00"
"27/01/2019 10:00 - 27/01/2019 11:00","BZN|RO","7140.00","7270.00"
"27/01/2019 11:00 - 27/01/2019 12:00","BZN|RO","7020.00","7190.00"
"27/01/2019 12:00 - 27/01/2019 13:00","BZN|RO","6880.00","7110.00"
"27/01/2019 13:00 - 27/01/2019 14:00","BZN|RO","6858.00","7140.00"
"27/01/2019 14:00 - 27/01/2019 15:00","BZN|RO","7098.00","7360.00"
"27/01/2019 15:00 - 27/01/2019 16:00","BZN|RO","7538.00","7840.00"
"27/01/2019 16:00 - 27/01/2019 17:00","BZN|RO","7981.00","8100.00"
"27/01/2019 17:00 - 27/01/2019 18:00","BZN|RO","8017.00","8060.00"
"27/01/2019 18:00 - 27/01/2019 19:00","BZN|RO","7900.00","7870.00"
"27/01/2019 19:00 - 27/01/2019 20:00","BZN|RO","7598.00","7580.00"
"27/01/2019 20:00 - 27/01/2019 21:00","BZN|RO","7140.00","7140.00"
"27/01/2019 21:00 - 27/01/2019 22:00","BZN|RO","6735.00","6720.00"
"27/01/2019 22:00 - 27/01/2019 23:00","BZN|RO","6485.00","6400.00"
