"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2022 08:45 - 04/01/2022 09:00","BZN|RO","7828.00","8130.00"
"04/01/2022 09:00 - 04/01/2022 09:15","BZN|RO","7788.00","8120.00"
"04/01/2022 09:15 - 04/01/2022 09:30","BZN|RO","7745.00","8110.00"
"04/01/2022 09:30 - 04/01/2022 09:45","BZN|RO","7754.00","8100.00"
"04/01/2022 09:45 - 04/01/2022 10:00","BZN|RO","7709.00","8090.00"
"04/01/2022 10:00 - 04/01/2022 10:15","BZN|RO","7699.00","8080.00"
"04/01/2022 10:15 - 04/01/2022 10:30","BZN|RO","7662.00","8070.00"
"04/01/2022 10:30 - 04/01/2022 10:45","BZN|RO","7712.00","8060.00"
"04/01/2022 10:45 - 04/01/2022 11:00","BZN|RO","7722.00","8050.00"
"04/01/2022 11:00 - 04/01/2022 11:15","BZN|RO","7715.00","8040.00"
"04/01/2022 11:15 - 04/01/2022 11:30","BZN|RO","7670.00","8020.00"
"04/01/2022 11:30 - 04/01/2022 11:45","BZN|RO","7718.00","8000.00"
"04/01/2022 11:45 - 04/01/2022 12:00","BZN|RO","7642.00","7970.00"
"04/01/2022 12:00 - 04/01/2022 12:15","BZN|RO","7634.00","7940.00"
"04/01/2022 12:15 - 04/01/2022 12:30","BZN|RO","7539.00","7910.00"
"04/01/2022 12:30 - 04/01/2022 12:45","BZN|RO","7565.00","7880.00"
"04/01/2022 12:45 - 04/01/2022 13:00","BZN|RO","7484.00","7850.00"
"04/01/2022 13:00 - 04/01/2022 13:15","BZN|RO","7560.00","7820.00"
"04/01/2022 13:15 - 04/01/2022 13:30","BZN|RO","7573.00","7810.00"
"04/01/2022 13:30 - 04/01/2022 13:45","BZN|RO","7533.00","7800.00"
"04/01/2022 13:45 - 04/01/2022 14:00","BZN|RO","7546.00","7820.00"
"04/01/2022 14:00 - 04/01/2022 14:15","BZN|RO","7565.00","7860.00"
"04/01/2022 14:15 - 04/01/2022 14:30","BZN|RO","7619.00","7910.00"
"04/01/2022 14:30 - 04/01/2022 14:45","BZN|RO","7699.00","7990.00"
"04/01/2022 14:45 - 04/01/2022 15:00","BZN|RO","7818.00","8070.00"
"04/01/2022 15:00 - 04/01/2022 15:15","BZN|RO","8093.00","8150.00"
"04/01/2022 15:15 - 04/01/2022 15:30","BZN|RO","8159.00","8220.00"
"04/01/2022 15:30 - 04/01/2022 15:45","BZN|RO","8222.00","8260.00"
"04/01/2022 15:45 - 04/01/2022 16:00","BZN|RO","8218.00","8280.00"
"04/01/2022 16:00 - 04/01/2022 16:15","BZN|RO","8227.00","8280.00"
"04/01/2022 16:15 - 04/01/2022 16:30","BZN|RO","8207.00","8260.00"
"04/01/2022 16:30 - 04/01/2022 16:45","BZN|RO","8237.00","8230.00"
"04/01/2022 16:45 - 04/01/2022 17:00","BZN|RO","8166.00","8200.00"
"04/01/2022 17:00 - 04/01/2022 17:15","BZN|RO","8109.00","8170.00"
"04/01/2022 17:15 - 04/01/2022 17:30","BZN|RO","8078.00","8150.00"
"04/01/2022 17:30 - 04/01/2022 17:45","BZN|RO","8114.00","8120.00"
"04/01/2022 17:45 - 04/01/2022 18:00","BZN|RO","8126.00","8070.00"
"04/01/2022 18:00 - 04/01/2022 18:15","BZN|RO","8065.00","8020.00"
"04/01/2022 18:15 - 04/01/2022 18:30","BZN|RO","7975.00","7970.00"
"04/01/2022 18:30 - 04/01/2022 18:45","BZN|RO","7957.00","7880.00"
"04/01/2022 18:45 - 04/01/2022 19:00","BZN|RO","7845.00","7800.00"
"04/01/2022 19:00 - 04/01/2022 19:15","BZN|RO","7796.00","7680.00"
"04/01/2022 19:15 - 04/01/2022 19:30","BZN|RO","7645.00","7540.00"
"04/01/2022 19:30 - 04/01/2022 19:45","BZN|RO","7597.00","7460.00"
"04/01/2022 19:45 - 04/01/2022 20:00","BZN|RO","7437.00","7360.00"
"04/01/2022 20:00 - 04/01/2022 20:15","BZN|RO","7263.00","7200.00"
"04/01/2022 20:15 - 04/01/2022 20:30","BZN|RO","7093.00","7070.00"
"04/01/2022 20:30 - 04/01/2022 20:45","BZN|RO","6995.00","6910.00"
"04/01/2022 20:45 - 04/01/2022 21:00","BZN|RO","6876.00","6820.00"
"04/01/2022 21:00 - 04/01/2022 21:15","BZN|RO","6758.00","6780.00"
"04/01/2022 21:15 - 04/01/2022 21:30","BZN|RO","6623.00","6660.00"
"04/01/2022 21:30 - 04/01/2022 21:45","BZN|RO","6559.00","6480.00"
"04/01/2022 21:45 - 04/01/2022 22:00","BZN|RO","6437.00","6380.00"
"04/01/2022 22:00 - 04/01/2022 22:15","BZN|RO","6317.00","6210.00"
"04/01/2022 22:15 - 04/01/2022 22:30","BZN|RO","6266.00","6170.00"
"04/01/2022 22:30 - 04/01/2022 22:45","BZN|RO","6174.00","6110.00"
"04/01/2022 22:45 - 04/01/2022 23:00","BZN|RO","6164.00","6050.00"
"04/01/2022 23:00 - 04/01/2022 23:15","BZN|RO","6116.00","6000.00"
"04/01/2022 23:15 - 04/01/2022 23:30","BZN|RO","6065.00","5970.00"
"04/01/2022 23:30 - 04/01/2022 23:45","BZN|RO","5999.00","5930.00"
"04/01/2022 23:45 - 05/01/2022 00:00","BZN|RO","5953.00","5890.00"
"05/01/2022 00:00 - 05/01/2022 00:15","BZN|RO","5960.00","5850.00"
"05/01/2022 00:15 - 05/01/2022 00:30","BZN|RO","5948.00","5820.00"
"05/01/2022 00:30 - 05/01/2022 00:45","BZN|RO","5952.00","5810.00"
"05/01/2022 00:45 - 05/01/2022 01:00","BZN|RO","5936.00","5800.00"
"05/01/2022 01:00 - 05/01/2022 01:15","BZN|RO","5880.00","5800.00"
"05/01/2022 01:15 - 05/01/2022 01:30","BZN|RO","5832.00","5800.00"
"05/01/2022 01:30 - 05/01/2022 01:45","BZN|RO","5871.00","5810.00"
"05/01/2022 01:45 - 05/01/2022 02:00","BZN|RO","5867.00","5820.00"
"05/01/2022 02:00 - 05/01/2022 02:15","BZN|RO","5825.00","5820.00"
"05/01/2022 02:15 - 05/01/2022 02:30","BZN|RO","5863.00","5830.00"
"05/01/2022 02:30 - 05/01/2022 02:45","BZN|RO","5850.00","5850.00"
"05/01/2022 02:45 - 05/01/2022 03:00","BZN|RO","5894.00","5880.00"
"05/01/2022 03:00 - 05/01/2022 03:15","BZN|RO","5968.00","5920.00"
"05/01/2022 03:15 - 05/01/2022 03:30","BZN|RO","6048.00","5990.00"
"05/01/2022 03:30 - 05/01/2022 03:45","BZN|RO","6159.00","6070.00"
"05/01/2022 03:45 - 05/01/2022 04:00","BZN|RO","6199.00","6180.00"
"05/01/2022 04:00 - 05/01/2022 04:15","BZN|RO","6379.00","6300.00"
"05/01/2022 04:15 - 05/01/2022 04:30","BZN|RO","6477.00","6440.00"
"05/01/2022 04:30 - 05/01/2022 04:45","BZN|RO","6617.00","6600.00"
"05/01/2022 04:45 - 05/01/2022 05:00","BZN|RO","6791.00","6770.00"
"05/01/2022 05:00 - 05/01/2022 05:15","BZN|RO","7017.00","6940.00"
"05/01/2022 05:15 - 05/01/2022 05:30","BZN|RO","7247.00","7100.00"
"05/01/2022 05:30 - 05/01/2022 05:45","BZN|RO","7386.00","7260.00"
"05/01/2022 05:45 - 05/01/2022 06:00","BZN|RO","7556.00","7410.00"
"05/01/2022 06:00 - 05/01/2022 06:15","BZN|RO","7593.00","7540.00"
"05/01/2022 06:15 - 05/01/2022 06:30","BZN|RO","7771.00","7650.00"
"05/01/2022 06:30 - 05/01/2022 06:45","BZN|RO","7847.00","7730.00"
"05/01/2022 06:45 - 05/01/2022 07:00","BZN|RO","7952.00","7800.00"
"05/01/2022 07:00 - 05/01/2022 07:15","BZN|RO","7881.00","7840.00"
"05/01/2022 07:15 - 05/01/2022 07:30","BZN|RO","7963.00","7860.00"
"05/01/2022 07:30 - 05/01/2022 07:45","BZN|RO","7975.00","7860.00"
"05/01/2022 07:45 - 05/01/2022 08:00","BZN|RO","8050.00","7850.00"
"05/01/2022 08:00 - 05/01/2022 08:15","BZN|RO","7974.00","7820.00"
"05/01/2022 08:15 - 05/01/2022 08:30","BZN|RO","7963.00","7800.00"
"05/01/2022 08:30 - 05/01/2022 08:45","BZN|RO","7915.00","7770.00"
"05/01/2022 08:45 - 05/01/2022 09:00","BZN|RO","7905.00","7740.00"
"05/01/2022 09:00 - 05/01/2022 09:15","BZN|RO","7816.00","7720.00"
"05/01/2022 09:15 - 05/01/2022 09:30","BZN|RO","7871.00","7700.00"
"05/01/2022 09:30 - 05/01/2022 09:45","BZN|RO","7832.00","7680.00"
"05/01/2022 09:45 - 05/01/2022 10:00","BZN|RO","7823.00","7670.00"
"05/01/2022 10:00 - 05/01/2022 10:15","BZN|RO","7748.00","7660.00"
"05/01/2022 10:15 - 05/01/2022 10:30","BZN|RO","7790.00","7650.00"
"05/01/2022 10:30 - 05/01/2022 10:45","BZN|RO","7819.00","7640.00"
"05/01/2022 10:45 - 05/01/2022 11:00","BZN|RO","7809.00","7630.00"
"05/01/2022 11:00 - 05/01/2022 11:15","BZN|RO","7748.00","7620.00"
"05/01/2022 11:15 - 05/01/2022 11:30","BZN|RO","7747.00","7610.00"
"05/01/2022 11:30 - 05/01/2022 11:45","BZN|RO","7709.00","7600.00"
"05/01/2022 11:45 - 05/01/2022 12:00","BZN|RO","7721.00","7590.00"
"05/01/2022 12:00 - 05/01/2022 12:15","BZN|RO","7654.00","7570.00"
"05/01/2022 12:15 - 05/01/2022 12:30","BZN|RO","7617.00","7560.00"
"05/01/2022 12:30 - 05/01/2022 12:45","BZN|RO","7612.00","7540.00"
"05/01/2022 12:45 - 05/01/2022 13:00","BZN|RO","7582.00","7510.00"
"05/01/2022 13:00 - 05/01/2022 13:15","BZN|RO","7526.00","7490.00"
"05/01/2022 13:15 - 05/01/2022 13:30","BZN|RO","7605.00","7480.00"
"05/01/2022 13:30 - 05/01/2022 13:45","BZN|RO","7613.00","7480.00"
"05/01/2022 13:45 - 05/01/2022 14:00","BZN|RO","7646.00","7500.00"
"05/01/2022 14:00 - 05/01/2022 14:15","BZN|RO","7576.00","7550.00"
"05/01/2022 14:15 - 05/01/2022 14:30","BZN|RO","7678.00","7630.00"
"05/01/2022 14:30 - 05/01/2022 14:45","BZN|RO","7661.00","7730.00"
"05/01/2022 14:45 - 05/01/2022 15:00","BZN|RO","7836.00","7850.00"
"05/01/2022 15:00 - 05/01/2022 15:15","BZN|RO","7978.00","7970.00"
"05/01/2022 15:15 - 05/01/2022 15:30","BZN|RO","8226.00","8070.00"
"05/01/2022 15:30 - 05/01/2022 15:45","BZN|RO","8331.00","8140.00"
"05/01/2022 15:45 - 05/01/2022 16:00","BZN|RO","8418.00","8180.00"
"05/01/2022 16:00 - 05/01/2022 16:15","BZN|RO","8386.00","8190.00"
"05/01/2022 16:15 - 05/01/2022 16:30","BZN|RO","8367.00","8160.00"
"05/01/2022 16:30 - 05/01/2022 16:45","BZN|RO","8358.00","8130.00"
"05/01/2022 16:45 - 05/01/2022 17:00","BZN|RO","8332.00","8100.00"
"05/01/2022 17:00 - 05/01/2022 17:15","BZN|RO","8265.00","8070.00"
"05/01/2022 17:15 - 05/01/2022 17:30","BZN|RO","8312.00","8050.00"
"05/01/2022 17:30 - 05/01/2022 17:45","BZN|RO","8253.00","8030.00"
"05/01/2022 17:45 - 05/01/2022 18:00","BZN|RO","8307.00","7990.00"
"05/01/2022 18:00 - 05/01/2022 18:15","BZN|RO","8135.00","7950.00"
"05/01/2022 18:15 - 05/01/2022 18:30","BZN|RO","8130.00","7890.00"
"05/01/2022 18:30 - 05/01/2022 18:45","BZN|RO","8126.00","7810.00"
"05/01/2022 18:45 - 05/01/2022 19:00","BZN|RO","8008.00","7750.00"
"05/01/2022 19:00 - 05/01/2022 19:15","BZN|RO","7897.00","7640.00"
"05/01/2022 19:15 - 05/01/2022 19:30","BZN|RO","7790.00","7520.00"
"05/01/2022 19:30 - 05/01/2022 19:45","BZN|RO","7660.00","7440.00"
"05/01/2022 19:45 - 05/01/2022 20:00","BZN|RO","7617.00","7330.00"
"05/01/2022 20:00 - 05/01/2022 20:15","BZN|RO","7359.00","7150.00"
"05/01/2022 20:15 - 05/01/2022 20:30","BZN|RO","7178.00","7020.00"
"05/01/2022 20:30 - 05/01/2022 20:45","BZN|RO","7064.00","6860.00"
"05/01/2022 20:45 - 05/01/2022 21:00","BZN|RO","6914.00","6760.00"
"05/01/2022 21:00 - 05/01/2022 21:15","BZN|RO","6758.00","6680.00"
"05/01/2022 21:15 - 05/01/2022 21:30","BZN|RO","6684.00","6560.00"
"05/01/2022 21:30 - 05/01/2022 21:45","BZN|RO","6631.00","6390.00"
"05/01/2022 21:45 - 05/01/2022 22:00","BZN|RO","6474.00","6280.00"
"05/01/2022 22:00 - 05/01/2022 22:15","BZN|RO","6375.00","6290.00"
"05/01/2022 22:15 - 05/01/2022 22:30","BZN|RO","6355.00","6240.00"
"05/01/2022 22:30 - 05/01/2022 22:45","BZN|RO","6242.00","6190.00"
"05/01/2022 22:45 - 05/01/2022 23:00","BZN|RO","6178.00","6130.00"
"05/01/2022 23:00 - 05/01/2022 23:15","BZN|RO","6154.00","6080.00"
"05/01/2022 23:15 - 05/01/2022 23:30","BZN|RO","6124.00","6030.00"
"05/01/2022 23:30 - 05/01/2022 23:45","BZN|RO","6125.00","5990.00"
"05/01/2022 23:45 - 06/01/2022 00:00","BZN|RO","6058.00","5960.00"
"06/01/2022 00:00 - 06/01/2022 00:15","BZN|RO","5947.00","5930.00"
"06/01/2022 00:15 - 06/01/2022 00:30","BZN|RO","6018.00","5910.00"
"06/01/2022 00:30 - 06/01/2022 00:45","BZN|RO","6025.00","5890.00"
"06/01/2022 00:45 - 06/01/2022 01:00","BZN|RO","6009.00","5880.00"
"06/01/2022 01:00 - 06/01/2022 01:15","BZN|RO","5900.00","5870.00"
"06/01/2022 01:15 - 06/01/2022 01:30","BZN|RO","5919.00","5870.00"
"06/01/2022 01:30 - 06/01/2022 01:45","BZN|RO","5973.00","5860.00"
"06/01/2022 01:45 - 06/01/2022 02:00","BZN|RO","5914.00","5860.00"
"06/01/2022 02:00 - 06/01/2022 02:15","BZN|RO","5970.00","5860.00"
"06/01/2022 02:15 - 06/01/2022 02:30","BZN|RO","6004.00","5870.00"
"06/01/2022 02:30 - 06/01/2022 02:45","BZN|RO","6009.00","5880.00"
"06/01/2022 02:45 - 06/01/2022 03:00","BZN|RO","5966.00","5910.00"
"06/01/2022 03:00 - 06/01/2022 03:15","BZN|RO","6033.00","5950.00"
"06/01/2022 03:15 - 06/01/2022 03:30","BZN|RO","6102.00","6010.00"
"06/01/2022 03:30 - 06/01/2022 03:45","BZN|RO","6192.00","6090.00"
"06/01/2022 03:45 - 06/01/2022 04:00","BZN|RO","6274.00","6190.00"
"06/01/2022 04:00 - 06/01/2022 04:15","BZN|RO","6335.00","6300.00"
"06/01/2022 04:15 - 06/01/2022 04:30","BZN|RO","6531.00","6430.00"
"06/01/2022 04:30 - 06/01/2022 04:45","BZN|RO","6669.00","6560.00"
"06/01/2022 04:45 - 06/01/2022 05:00","BZN|RO","6831.00","6710.00"
"06/01/2022 05:00 - 06/01/2022 05:15","BZN|RO","7077.00","6870.00"
"06/01/2022 05:15 - 06/01/2022 05:30","BZN|RO","7263.00","7020.00"
"06/01/2022 05:30 - 06/01/2022 05:45","BZN|RO","7354.00","7170.00"
"06/01/2022 05:45 - 06/01/2022 06:00","BZN|RO","7473.00","7310.00"
"06/01/2022 06:00 - 06/01/2022 06:15","BZN|RO","7500.00","7430.00"
"06/01/2022 06:15 - 06/01/2022 06:30","BZN|RO","7645.00","7540.00"
"06/01/2022 06:30 - 06/01/2022 06:45","BZN|RO","7681.00","7630.00"
"06/01/2022 06:45 - 06/01/2022 07:00","BZN|RO","7734.00","7690.00"
"06/01/2022 07:00 - 06/01/2022 07:15","BZN|RO","7736.00","7740.00"
"06/01/2022 07:15 - 06/01/2022 07:30","BZN|RO","7740.00","7770.00"
"06/01/2022 07:30 - 06/01/2022 07:45","BZN|RO","7778.00","7780.00"
"06/01/2022 07:45 - 06/01/2022 08:00","BZN|RO","7768.00","7780.00"
"06/01/2022 08:00 - 06/01/2022 08:15","BZN|RO","7778.00","7770.00"
"06/01/2022 08:15 - 06/01/2022 08:30","BZN|RO","7800.00","7760.00"
"06/01/2022 08:30 - 06/01/2022 08:45","BZN|RO","7830.00","7740.00"
"06/01/2022 08:45 - 06/01/2022 09:00","BZN|RO","7756.00","7730.00"
"06/01/2022 09:00 - 06/01/2022 09:15","BZN|RO","7745.00","7720.00"
"06/01/2022 09:15 - 06/01/2022 09:30","BZN|RO","7755.00","7710.00"
"06/01/2022 09:30 - 06/01/2022 09:45","BZN|RO","7798.00","7700.00"
"06/01/2022 09:45 - 06/01/2022 10:00","BZN|RO","7838.00","7690.00"
"06/01/2022 10:00 - 06/01/2022 10:15","BZN|RO","7781.00","7680.00"
"06/01/2022 10:15 - 06/01/2022 10:30","BZN|RO","7761.00","7670.00"
"06/01/2022 10:30 - 06/01/2022 10:45","BZN|RO","7741.00","7650.00"
"06/01/2022 10:45 - 06/01/2022 11:00","BZN|RO","7819.00","7640.00"
"06/01/2022 11:00 - 06/01/2022 11:15","BZN|RO","7721.00","7630.00"
"06/01/2022 11:15 - 06/01/2022 11:30","BZN|RO","7837.00","7610.00"
"06/01/2022 11:30 - 06/01/2022 11:45","BZN|RO","7740.00","7600.00"
"06/01/2022 11:45 - 06/01/2022 12:00","BZN|RO","7740.00","7590.00"
"06/01/2022 12:00 - 06/01/2022 12:15","BZN|RO","7658.00","7580.00"
"06/01/2022 12:15 - 06/01/2022 12:30","BZN|RO","7645.00","7560.00"
"06/01/2022 12:30 - 06/01/2022 12:45","BZN|RO","7567.00","7540.00"
"06/01/2022 12:45 - 06/01/2022 13:00","BZN|RO","7554.00","7520.00"
"06/01/2022 13:00 - 06/01/2022 13:15","BZN|RO","7498.00","7500.00"
"06/01/2022 13:15 - 06/01/2022 13:30","BZN|RO","7552.00","7480.00"
"06/01/2022 13:30 - 06/01/2022 13:45","BZN|RO","7597.00","7470.00"
"06/01/2022 13:45 - 06/01/2022 14:00","BZN|RO","7591.00","7480.00"
"06/01/2022 14:00 - 06/01/2022 14:15","BZN|RO","7601.00","7520.00"
"06/01/2022 14:15 - 06/01/2022 14:30","BZN|RO","7651.00","7590.00"
"06/01/2022 14:30 - 06/01/2022 14:45","BZN|RO","7711.00","7680.00"
"06/01/2022 14:45 - 06/01/2022 15:00","BZN|RO","7870.00","7790.00"
"06/01/2022 15:00 - 06/01/2022 15:15","BZN|RO","7984.00","7900.00"
"06/01/2022 15:15 - 06/01/2022 15:30","BZN|RO","8119.00","8000.00"
"06/01/2022 15:30 - 06/01/2022 15:45","BZN|RO","8231.00","8070.00"
"06/01/2022 15:45 - 06/01/2022 16:00","BZN|RO","8252.00","8120.00"
"06/01/2022 16:00 - 06/01/2022 16:15","BZN|RO","8213.00","8120.00"
"06/01/2022 16:15 - 06/01/2022 16:30","BZN|RO","8230.00","8110.00"
"06/01/2022 16:30 - 06/01/2022 16:45","BZN|RO","8198.00","8090.00"
"06/01/2022 16:45 - 06/01/2022 17:00","BZN|RO","8158.00","8070.00"
"06/01/2022 17:00 - 06/01/2022 17:15","BZN|RO","8067.00","8060.00"
"06/01/2022 17:15 - 06/01/2022 17:30","BZN|RO","8066.00","8060.00"
"06/01/2022 17:30 - 06/01/2022 17:45","BZN|RO","8089.00","8060.00"
"06/01/2022 17:45 - 06/01/2022 18:00","BZN|RO","8053.00","8030.00"
"06/01/2022 18:00 - 06/01/2022 18:15","BZN|RO","7979.00","8000.00"
"06/01/2022 18:15 - 06/01/2022 18:30","BZN|RO","7924.00","7960.00"
"06/01/2022 18:30 - 06/01/2022 18:45","BZN|RO","7922.00","7890.00"
"06/01/2022 18:45 - 06/01/2022 19:00","BZN|RO","7820.00","7830.00"
"06/01/2022 19:00 - 06/01/2022 19:15","BZN|RO","7692.00","7730.00"
"06/01/2022 19:15 - 06/01/2022 19:30","BZN|RO","7633.00","7620.00"
"06/01/2022 19:30 - 06/01/2022 19:45","BZN|RO","7522.00","7550.00"
"06/01/2022 19:45 - 06/01/2022 20:00","BZN|RO","7388.00","7460.00"
"06/01/2022 20:00 - 06/01/2022 20:15","BZN|RO","7225.00","7310.00"
"06/01/2022 20:15 - 06/01/2022 20:30","BZN|RO","7159.00","7200.00"
"06/01/2022 20:30 - 06/01/2022 20:45","BZN|RO","7038.00","7050.00"
"06/01/2022 20:45 - 06/01/2022 21:00","BZN|RO","6829.00","6940.00"
"06/01/2022 21:00 - 06/01/2022 21:15","BZN|RO","6777.00","6850.00"
"06/01/2022 21:15 - 06/01/2022 21:30","BZN|RO","6652.00","6730.00"
"06/01/2022 21:30 - 06/01/2022 21:45","BZN|RO","6580.00","6550.00"
"06/01/2022 21:45 - 06/01/2022 22:00","BZN|RO","6423.00","6450.00"
"06/01/2022 22:00 - 06/01/2022 22:15","BZN|RO","6358.00","6490.00"
"06/01/2022 22:15 - 06/01/2022 22:30","BZN|RO","6384.00","6450.00"
"06/01/2022 22:30 - 06/01/2022 22:45","BZN|RO","6365.00","6390.00"
"06/01/2022 22:45 - 06/01/2022 23:00","BZN|RO","6238.00","6330.00"
"06/01/2022 23:00 - 06/01/2022 23:15","BZN|RO","6176.00","6290.00"
"06/01/2022 23:15 - 06/01/2022 23:30","BZN|RO","6153.00","6260.00"
"06/01/2022 23:30 - 06/01/2022 23:45","BZN|RO","6108.00","6220.00"
"06/01/2022 23:45 - 07/01/2022 00:00","BZN|RO","6070.00","6180.00"
"07/01/2022 00:00 - 07/01/2022 00:15","BZN|RO","5992.00","6140.00"
"07/01/2022 00:15 - 07/01/2022 00:30","BZN|RO","6070.00","6100.00"
"07/01/2022 00:30 - 07/01/2022 00:45","BZN|RO","6041.00","6080.00"
"07/01/2022 00:45 - 07/01/2022 01:00","BZN|RO","6026.00","6060.00"
"07/01/2022 01:00 - 07/01/2022 01:15","BZN|RO","5904.00","6050.00"
"07/01/2022 01:15 - 07/01/2022 01:30","BZN|RO","5962.00","6050.00"
"07/01/2022 01:30 - 07/01/2022 01:45","BZN|RO","6040.00","6050.00"
"07/01/2022 01:45 - 07/01/2022 02:00","BZN|RO","5958.00","6060.00"
"07/01/2022 02:00 - 07/01/2022 02:15","BZN|RO","5975.00","6060.00"
"07/01/2022 02:15 - 07/01/2022 02:30","BZN|RO","6028.00","6070.00"
"07/01/2022 02:30 - 07/01/2022 02:45","BZN|RO","6062.00","6090.00"
"07/01/2022 02:45 - 07/01/2022 03:00","BZN|RO","6073.00","6110.00"
"07/01/2022 03:00 - 07/01/2022 03:15","BZN|RO","6131.00","6160.00"
"07/01/2022 03:15 - 07/01/2022 03:30","BZN|RO","6180.00","6220.00"
"07/01/2022 03:30 - 07/01/2022 03:45","BZN|RO","6212.00","6310.00"
"07/01/2022 03:45 - 07/01/2022 04:00","BZN|RO","6310.00","6420.00"
"07/01/2022 04:00 - 07/01/2022 04:15","BZN|RO","6421.00","6540.00"
"07/01/2022 04:15 - 07/01/2022 04:30","BZN|RO","6556.00","6690.00"
"07/01/2022 04:30 - 07/01/2022 04:45","BZN|RO","6766.00","6840.00"
"07/01/2022 04:45 - 07/01/2022 05:00","BZN|RO","6944.00","7000.00"
"07/01/2022 05:00 - 07/01/2022 05:15","BZN|RO","7141.00","7160.00"
"07/01/2022 05:15 - 07/01/2022 05:30","BZN|RO","7280.00","7300.00"
"07/01/2022 05:30 - 07/01/2022 05:45","BZN|RO","7405.00","7440.00"
"07/01/2022 05:45 - 07/01/2022 06:00","BZN|RO","7503.00","7560.00"
"07/01/2022 06:00 - 07/01/2022 06:15","BZN|RO","7577.00","7660.00"
"07/01/2022 06:15 - 07/01/2022 06:30","BZN|RO","7689.00","7740.00"
"07/01/2022 06:30 - 07/01/2022 06:45","BZN|RO","7778.00","7810.00"
"07/01/2022 06:45 - 07/01/2022 07:00","BZN|RO","7860.00","7850.00"
"07/01/2022 07:00 - 07/01/2022 07:15","BZN|RO","7916.00","7880.00"
"07/01/2022 07:15 - 07/01/2022 07:30","BZN|RO","7904.00","7900.00"
"07/01/2022 07:30 - 07/01/2022 07:45","BZN|RO","7971.00","7910.00"
"07/01/2022 07:45 - 07/01/2022 08:00","BZN|RO","7954.00","7920.00"
"07/01/2022 08:00 - 07/01/2022 08:15","BZN|RO","7951.00","7920.00"
"07/01/2022 08:15 - 07/01/2022 08:30","BZN|RO","7914.00","7930.00"
"07/01/2022 08:30 - 07/01/2022 08:45","BZN|RO","8063.00","7930.00"
"07/01/2022 08:45 - 07/01/2022 09:00","BZN|RO","7975.00","7940.00"
"07/01/2022 09:00 - 07/01/2022 09:15","BZN|RO","7969.00","7950.00"
"07/01/2022 09:15 - 07/01/2022 09:30","BZN|RO","7893.00","7950.00"
"07/01/2022 09:30 - 07/01/2022 09:45","BZN|RO","7922.00","7950.00"
"07/01/2022 09:45 - 07/01/2022 10:00","BZN|RO","7935.00","7940.00"
"07/01/2022 10:00 - 07/01/2022 10:15","BZN|RO","7921.00","7930.00"
"07/01/2022 10:15 - 07/01/2022 10:30","BZN|RO","7920.00","7920.00"
"07/01/2022 10:30 - 07/01/2022 10:45","BZN|RO","7946.00","7900.00"
"07/01/2022 10:45 - 07/01/2022 11:00","BZN|RO","7923.00","7890.00"
"07/01/2022 11:00 - 07/01/2022 11:15","BZN|RO","7883.00","7870.00"
"07/01/2022 11:15 - 07/01/2022 11:30","BZN|RO","7869.00","7850.00"
"07/01/2022 11:30 - 07/01/2022 11:45","BZN|RO","7887.00","7840.00"
"07/01/2022 11:45 - 07/01/2022 12:00","BZN|RO","7872.00","7830.00"
"07/01/2022 12:00 - 07/01/2022 12:15","BZN|RO","7762.00","7820.00"
"07/01/2022 12:15 - 07/01/2022 12:30","BZN|RO","7749.00","7800.00"
"07/01/2022 12:30 - 07/01/2022 12:45","BZN|RO","7728.00","7790.00"
"07/01/2022 12:45 - 07/01/2022 13:00","BZN|RO","7652.00","7760.00"
"07/01/2022 13:00 - 07/01/2022 13:15","BZN|RO","7633.00","7740.00"
"07/01/2022 13:15 - 07/01/2022 13:30","BZN|RO","7646.00","7720.00"
"07/01/2022 13:30 - 07/01/2022 13:45","BZN|RO","7705.00","7700.00"
"07/01/2022 13:45 - 07/01/2022 14:00","BZN|RO","7655.00","7710.00"
"07/01/2022 14:00 - 07/01/2022 14:15","BZN|RO","7631.00","7740.00"
"07/01/2022 14:15 - 07/01/2022 14:30","BZN|RO","7709.00","7800.00"
"07/01/2022 14:30 - 07/01/2022 14:45","BZN|RO","7751.00","7880.00"
"07/01/2022 14:45 - 07/01/2022 15:00","BZN|RO","7909.00","7980.00"
"07/01/2022 15:00 - 07/01/2022 15:15","BZN|RO","7962.00","8090.00"
"07/01/2022 15:15 - 07/01/2022 15:30","BZN|RO","8126.00","8190.00"
"07/01/2022 15:30 - 07/01/2022 15:45","BZN|RO","8250.00","8270.00"
"07/01/2022 15:45 - 07/01/2022 16:00","BZN|RO","8238.00","8330.00"
"07/01/2022 16:00 - 07/01/2022 16:15","BZN|RO","8258.00","8350.00"
"07/01/2022 16:15 - 07/01/2022 16:30","BZN|RO","8196.00","8350.00"
"07/01/2022 16:30 - 07/01/2022 16:45","BZN|RO","8233.00","8340.00"
"07/01/2022 16:45 - 07/01/2022 17:00","BZN|RO","8167.00","8320.00"
"07/01/2022 17:00 - 07/01/2022 17:15","BZN|RO","8101.00","8310.00"
"07/01/2022 17:15 - 07/01/2022 17:30","BZN|RO","8068.00","8300.00"
"07/01/2022 17:30 - 07/01/2022 17:45","BZN|RO","8054.00","8280.00"
