"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (RON/MWh)","Intraday Period (CET/CEST)","Intraday Price (RON/MWh)"
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|RO","Without Sequence","294.74","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|RO","Without Sequence","289.43","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|RO","Without Sequence","308.87","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|RO","Without Sequence","349.00","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|RO","Without Sequence","385.80","",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|RO","Without Sequence","393.45","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|RO","Without Sequence","390.01","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|RO","Without Sequence","364.78","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|RO","Without Sequence","349.00","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|RO","Without Sequence","339.00","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|RO","Without Sequence","327.46","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|RO","Without Sequence","327.58","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|RO","Without Sequence","257.43","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|RO","Without Sequence","228.89","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|RO","Without Sequence","214.33","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|RO","Without Sequence","210.07","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|RO","Without Sequence","199.50","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|RO","Without Sequence","229.40","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|RO","Without Sequence","214.41","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|RO","Without Sequence","280.79","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|RO","Without Sequence","339.00","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|RO","Without Sequence","349.00","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|RO","Without Sequence","365.19","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|RO","Without Sequence","329.00","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|RO","Without Sequence","260.96","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|RO","Without Sequence","243.69","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|RO","Without Sequence","313.83","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|RO","Without Sequence","411.71","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|RO","Without Sequence","589.55","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|RO","Without Sequence","472.73","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|RO","Without Sequence","435.35","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|RO","Without Sequence","365.21","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|RO","Without Sequence","349.00","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|RO","Without Sequence","289.07","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|RO","Without Sequence","199.50","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|RO","Without Sequence","214.44","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|RO","Without Sequence","187.29","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|RO","Without Sequence","128.49","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|RO","Without Sequence","121.63","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|RO","Without Sequence","141.00","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|RO","Without Sequence","250.48","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|RO","Without Sequence","491.44","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|RO","Without Sequence","500.00","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|RO","Without Sequence","500.00","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|RO","Without Sequence","600.00","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|RO","Without Sequence","547.70","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|RO","Without Sequence","537.98","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|RO","Without Sequence","537.98","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|RO","Without Sequence","452.98","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|RO","Without Sequence","443.22","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|RO","Without Sequence","466.61","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|RO","Without Sequence","553.00","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|RO","Without Sequence","537.94","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|RO","Without Sequence","478.15","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|RO","Without Sequence","449.64","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|RO","Without Sequence","500.00","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|RO","Without Sequence","377.39","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|RO","Without Sequence","397.45","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|RO","Without Sequence","339.00","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|RO","Without Sequence","305.00","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|RO","Without Sequence","276.57","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|RO","Without Sequence","256.51","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|RO","Without Sequence","225.50","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|RO","Without Sequence","238.62","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|RO","Without Sequence","318.03","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|RO","Without Sequence","339.00","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|RO","Without Sequence","561.07","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|RO","Without Sequence","561.06","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|RO","Without Sequence","600.00","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|RO","Without Sequence","578.51","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|RO","Without Sequence","538.26","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|RO","Without Sequence","560.92","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|RO","Without Sequence","500.00","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|RO","Without Sequence","538.20","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|RO","Without Sequence","584.83","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|RO","Without Sequence","600.00","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|RO","Without Sequence","611.28","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|RO","Without Sequence","596.00","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|RO","Without Sequence","538.08","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|RO","Without Sequence","507.38","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|RO","Without Sequence","437.82","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|RO","Without Sequence","380.01","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|RO","Without Sequence","309.00","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|RO","Without Sequence","321.92","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|RO","Without Sequence","285.64","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|RO","Without Sequence","218.47","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|RO","Without Sequence","177.73","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|RO","Without Sequence","215.39","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|RO","Without Sequence","271.95","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|RO","Without Sequence","353.12","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|RO","Without Sequence","418.06","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|RO","Without Sequence","450.20","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|RO","Without Sequence","472.38","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|RO","Without Sequence","420.56","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|RO","Without Sequence","397.66","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|RO","Without Sequence","397.36","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|RO","Without Sequence","390.01","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|RO","Without Sequence","378.91","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|RO","Without Sequence","420.48","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|RO","Without Sequence","592.12","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|RO","Without Sequence","630.97","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|RO","Without Sequence","622.22","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|RO","Without Sequence","600.00","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|RO","Without Sequence","600.00","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|RO","Without Sequence","538.87","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|RO","Without Sequence","471.83","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|RO","Without Sequence","355.83","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|RO","Without Sequence","330.00","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|RO","Without Sequence","295.63","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|RO","Without Sequence","276.30","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|RO","Without Sequence","271.62","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|RO","Without Sequence","289.80","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|RO","Without Sequence","349.00","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|RO","Without Sequence","610.00","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|RO","Without Sequence","650.00","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|RO","Without Sequence","650.00","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|RO","Without Sequence","645.64","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|RO","Without Sequence","610.00","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|RO","Without Sequence","600.90","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|RO","Without Sequence","600.90","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|RO","Without Sequence","600.00","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|RO","Without Sequence","600.00","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|RO","Without Sequence","610.00","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|RO","Without Sequence","650.00","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|RO","Without Sequence","650.00","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|RO","Without Sequence","650.00","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|RO","Without Sequence","650.00","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|RO","Without Sequence","596.00","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|RO","Without Sequence","349.00","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|RO","Without Sequence","324.85","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|RO","Without Sequence","310.01","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|RO","Without Sequence","271.81","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|RO","Without Sequence","226.18","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|RO","Without Sequence","222.73","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|RO","Without Sequence","222.79","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|RO","Without Sequence","244.70","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|RO","Without Sequence","317.60","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|RO","Without Sequence","376.10","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|RO","Without Sequence","505.70","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|RO","Without Sequence","491.41","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|RO","Without Sequence","464.41","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|RO","Without Sequence","421.23","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|RO","Without Sequence","426.49","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|RO","Without Sequence","426.40","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|RO","Without Sequence","411.80","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|RO","Without Sequence","398.14","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|RO","Without Sequence","410.96","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|RO","Without Sequence","491.79","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|RO","Without Sequence","505.82","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|RO","Without Sequence","467.52","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|RO","Without Sequence","395.37","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|RO","Without Sequence","365.65","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|RO","Without Sequence","336.73","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|RO","Without Sequence","323.46","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|RO","Without Sequence","288.69","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|RO","Without Sequence","300.00","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|RO","Without Sequence","249.40","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|RO","Without Sequence","243.83","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|RO","Without Sequence","241.48","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|RO","Without Sequence","242.31","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|RO","Without Sequence","248.99","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|RO","Without Sequence","310.88","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|RO","Without Sequence","348.32","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|RO","Without Sequence","375.12","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|RO","Without Sequence","407.05","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|RO","Without Sequence","431.65","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|RO","Without Sequence","427.19","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|RO","Without Sequence","439.14","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|RO","Without Sequence","393.60","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|RO","Without Sequence","403.00","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|RO","Without Sequence","420.30","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|RO","Without Sequence","600.00","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|RO","Without Sequence","650.00","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|RO","Without Sequence","650.00","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|RO","Without Sequence","550.97","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|RO","Without Sequence","403.71","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|RO","Without Sequence","373.57","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|RO","Without Sequence","349.00","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|RO","Without Sequence","310.11","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|RO","Without Sequence","258.14","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|RO","Without Sequence","239.29","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|RO","Without Sequence","240.35","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|RO","Without Sequence","231.92","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|RO","Without Sequence","233.23","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|RO","Without Sequence","234.88","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|RO","Without Sequence","233.44","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|RO","Without Sequence","243.87","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|RO","Without Sequence","254.13","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|RO","Without Sequence","277.04","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|RO","Without Sequence","293.89","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|RO","Without Sequence","297.00","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|RO","Without Sequence","292.97","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|RO","Without Sequence","272.91","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|RO","Without Sequence","269.95","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|RO","Without Sequence","287.00","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|RO","Without Sequence","329.00","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|RO","Without Sequence","415.86","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|RO","Without Sequence","423.10","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|RO","Without Sequence","376.00","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|RO","Without Sequence","376.13","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|RO","Without Sequence","339.00","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|RO","Without Sequence","309.67","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|RO","Without Sequence","269.00","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|RO","Without Sequence","276.49","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|RO","Without Sequence","248.52","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|RO","Without Sequence","250.96","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|RO","Without Sequence","239.57","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|RO","Without Sequence","240.93","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|RO","Without Sequence","293.90","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|RO","Without Sequence","375.87","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|RO","Without Sequence","422.34","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|RO","Without Sequence","454.33","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|RO","Without Sequence","442.31","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|RO","Without Sequence","405.00","",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|RO","Without Sequence","401.53","",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|RO","Without Sequence","399.71","",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|RO","Without Sequence","410.00","",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|RO","Without Sequence","395.14","",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|RO","Without Sequence","410.72","",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|RO","Without Sequence","469.48","",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|RO","Without Sequence","601.74","",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|RO","Without Sequence","600.00","",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|RO","Without Sequence","559.69","",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|RO","Without Sequence","516.86","",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|RO","Without Sequence","509.99","",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|RO","Without Sequence","460.05","",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|RO","Without Sequence","361.87","",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|RO","Without Sequence","335.00","",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|RO","Without Sequence","297.28","",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|RO","Without Sequence","290.00","",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|RO","Without Sequence","282.25","",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|RO","Without Sequence","288.37","",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|RO","Without Sequence","315.12","",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|RO","Without Sequence","432.40","",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|RO","Without Sequence","585.00","",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|RO","Without Sequence","585.00","",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|RO","Without Sequence","578.73","",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|RO","Without Sequence","500.00","",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|RO","Without Sequence","516.73","",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|RO","Without Sequence","503.05","",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|RO","Without Sequence","456.09","",""
